trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
1045339,12/3/2013 14:03,12/3/2013 14:29,1099,1524,199,Wabash Ave & Grand Ave,46,Wells St & Walton St,Subscriber,Male,1970,Near North Side,41.8917,-87.6269,Near North Side,41.8999,-87.6344,1102.07529595532
1045340,12/3/2013 14:02,12/3/2013 14:05,1036,210,286,Franklin St & Quincy St,49,Dearborn St & Monroe St,Subscriber,Male,1962,The Loop,41.8787,-87.6348,The Loop,41.8813,-87.6295,524.057025877302
1045342,12/3/2013 14:04,12/3/2013 14:21,624,985,50,Clark St & Congress Pkwy,111,Sedgwick St & Huron St,Subscriber,Male,1955,The Loop,41.8759,-87.6306,Near North Side,41.8947,-87.6384,2180.41685562312
1045343,12/3/2013 14:04,12/3/2013 14:07,2748,169,226,Racine Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1972,Lake View,41.9397,-87.6589,Lake View,41.9402,-87.653,485.491560234266
1045344,12/3/2013 14:04,12/3/2013 14:07,2439,150,226,Racine Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1987,Lake View,41.9397,-87.6589,Lake View,41.9402,-87.653,485.491560234266
1045345,12/3/2013 14:04,12/3/2013 14:13,324,491,44,State St & Randolph St,110,State St & Erie St,Subscriber,Male,1981,The Loop,41.8847,-87.6277,Near North Side,41.894,-87.6286,1029.48033421797
1045346,12/3/2013 14:05,12/3/2013 14:11,89,398,100,Orleans St & Merchandise Mart Plaza,192,Canal St & Adams St,Subscriber,Male,1967,Near North Side,41.8882,-87.6364,Near West Side,41.8793,-87.6399,1040.04096612298
1045347,12/3/2013 14:05,12/3/2013 14:14,2968,517,307,Southport Ave & Clybourn Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1994,Lincoln Park,41.921,-87.6633,Lincoln Park,41.9217,-87.644,1598.73871918811
1045348,12/3/2013 14:06,12/3/2013 14:09,1414,218,69,Damen Ave & Pierce Ave,17,Wood St & Division St,Subscriber,Male,1970,West Town,41.9094,-87.6777,West Town,41.9033,-87.6727,790.537623443942
1045349,12/3/2013 14:06,12/3/2013 14:21,687,872,176,Clark St & Elm St,113,Bissell St & Armitage Ave,Subscriber,Male,1973,Near North Side,41.9032,-87.6313,Lincoln Park,41.9184,-87.6522,2424.66326110373
1045351,12/3/2013 14:07,12/3/2013 14:18,1386,697,24,Fairbanks Ct & Grand Ave,49,Dearborn St & Monroe St,Subscriber,Male,1972,Near North Side,41.8919,-87.6206,The Loop,41.8813,-87.6295,1384.31225516393
1045352,12/3/2013 14:07,12/3/2013 14:12,22,304,283,LaSalle St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1967,The Loop,41.8782,-87.632,Near West Side,41.8793,-87.6399,668.295210578388
1045355,12/3/2013 14:07,12/3/2013 14:13,2644,367,100,Orleans St & Merchandise Mart Plaza,66,Clinton St & Lake St,Subscriber,Male,1951,Near North Side,41.8882,-87.6364,Near West Side,41.8858,-87.6414,493.307742251371
1045360,12/3/2013 14:08,12/3/2013 14:20,2831,756,181,LaSalle St & Illinois St,71,Morgan St & Lake St,Subscriber,Male,1957,Near North Side,41.8908,-87.6321,Near West Side,41.8855,-87.6523,1779.11910477569
1045361,12/3/2013 14:08,12/3/2013 14:12,2247,219,286,Franklin St & Quincy St,191,Canal St & Monroe St,Subscriber,Male,1953,The Loop,41.8787,-87.6348,Near West Side,41.8807,-87.6395,445.966437219528
1045362,12/3/2013 14:08,12/3/2013 14:13,598,329,321,Wabash Ave & 8th St,90,Millennium Park,Subscriber,Male,1973,The Loop,41.872,-87.6261,The Loop,41.881,-87.6241,1021.26277200412
1045367,12/3/2013 14:08,12/3/2013 14:11,2234,184,331,Halsted St & Blackhawk St,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1965,Near North Side,41.9085,-87.6486,Near North Side,41.9096,-87.6535,425.334044835987
1045369,12/3/2013 14:08,12/3/2013 14:14,167,338,84,Green St & Milwaukee Ave,29,Noble St & Milwaukee Ave,Subscriber,Male,1964,West Town,41.8917,-87.6487,West Town,41.9007,-87.6626,1520.83375746036
1045376,12/3/2013 14:12,12/3/2013 14:20,1720,499,232,Pine Grove Ave & Addison St,114,Sheffield Ave & Addison St,Subscriber,Male,1977,Lake View,41.9493,-87.6463,Lake View,41.9469,-87.6544,726.024289352847
1045380,12/3/2013 14:13,12/3/2013 14:22,1599,580,55,Halsted St & James M Rochford St,77,Clinton St & Madison St,Subscriber,Male,1977,Near West Side,41.8659,-87.6466,Near West Side,41.8816,-87.6413,1801.44801611071
1045382,12/3/2013 14:13,12/3/2013 14:18,65,294,5,State St & Harrison St,49,Dearborn St & Monroe St,Subscriber,Male,1964,The Loop,41.874,-87.6277,The Loop,41.8813,-87.6295,830.941254509507
1045385,12/3/2013 14:13,12/3/2013 14:19,2627,361,81,Daley Center Plaza,199,Wabash Ave & Grand Ave,Subscriber,Male,1973,The Loop,41.8842,-87.6296,Near North Side,41.8917,-87.6269,870.651667322374
1045386,12/3/2013 14:15,12/3/2013 14:18,2459,215,323,Sheridan Rd & Lawrence Ave,295,Broadway & Argyle St,Subscriber,Male,1955,Uptown,41.9695,-87.6547,Uptown,41.973,-87.6596,561.551068550376
1045387,12/3/2013 14:15,12/3/2013 14:20,2284,324,53,Wells St & Erie St,199,Wabash Ave & Grand Ave,Subscriber,Male,1984,Near North Side,41.8938,-87.6342,Near North Side,41.8917,-87.6269,645.683661484422
1045388,12/3/2013 14:15,12/3/2013 14:19,317,213,175,Wells St & Polk St,5,State St & Harrison St,Subscriber,Male,1983,The Loop,41.8724,-87.6335,The Loop,41.874,-87.6277,511.379329770125
1045392,12/3/2013 14:16,12/3/2013 14:37,1723,1246,87,Racine Ave & Fullerton Ave,32,Racine Ave & Congress Pkwy,Subscriber,Male,1991,Lincoln Park,41.9256,-87.6584,Near West Side,41.8746,-87.657,5657.18888498779
1045394,12/3/2013 14:16,12/3/2013 14:21,699,309,33,State St & Van Buren St,81,Daley Center Plaza,Subscriber,Male,1992,The Loop,41.8772,-87.6278,The Loop,41.8842,-87.6296,789.618220057639
1045397,12/3/2013 14:17,12/3/2013 14:21,1036,238,49,Dearborn St & Monroe St,286,Franklin St & Quincy St,Subscriber,Male,1962,The Loop,41.8813,-87.6295,The Loop,41.8787,-87.6348,524.057025877326
1045401,12/3/2013 14:17,12/3/2013 14:20,308,164,306,Sheridan Rd & Buena Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1985,Uptown,41.9584,-87.6542,Lake View,41.9542,-87.6544,461.736589137733
1045402,12/3/2013 14:17,12/3/2013 14:23,2657,335,100,Orleans St & Merchandise Mart Plaza,31,Franklin St & Chicago Ave,Subscriber,Male,1946,Near North Side,41.8882,-87.6364,Near North Side,41.8968,-87.6356,952.70697306898
1045403,12/3/2013 14:18,12/3/2013 14:34,2394,960,109,900 W Harrison,86,Eckhart Park,Subscriber,Male,1957,Near West Side,41.8747,-87.65,West Town,41.8964,-87.661,2576.16527098446
1045416,12/3/2013 14:19,12/3/2013 14:26,2003,396,73,Jefferson St & Monroe St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1990,Near West Side,41.8804,-87.6427,Near West Side,41.8777,-87.6548,1043.41589431633
1045417,12/3/2013 14:20,12/3/2013 14:27,2542,451,199,Wabash Ave & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1973,Near North Side,41.8917,-87.6269,The Loop,41.8782,-87.632,1564.17136377025
1045418,12/3/2013 14:20,12/3/2013 14:25,2673,337,164,Franklin St & Lake St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1966,The Loop,41.8858,-87.6355,The Loop,41.8782,-87.632,900.174060095186
1045422,12/3/2013 14:21,12/3/2013 14:23,2176,156,212,Wells St & Ohio St,111,Sedgwick St & Huron St,Subscriber,Male,1981,Near North Side,41.8899,-87.6343,Near North Side,41.8947,-87.6384,629.612589116631
1045426,12/3/2013 14:21,12/3/2013 14:38,1371,1063,211,St Clair St & Erie St,98,LaSalle St & Washington St,Subscriber,Male,1980,Near North Side,41.8944,-87.6227,The Loop,41.8827,-87.6325,1543.93618100682
1045427,12/3/2013 14:21,12/3/2013 14:27,1469,342,36,Franklin St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1988,The Loop,41.8777,-87.6353,Near West Side,41.8804,-87.6427,686.091402517309
1045428,12/3/2013 14:21,12/3/2013 14:41,570,1169,287,Franklin St & Arcade Pl,93,Sheffield Ave & Willow St,Subscriber,Male,1980,The Loop,41.8815,-87.6352,Lincoln Park,41.9137,-87.6529,3867.61652038647
1045429,12/3/2013 14:22,12/3/2013 14:30,2057,461,67,Sheffield Ave & Fullerton Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1962,Lincoln Park,41.9256,-87.6537,Lincoln Park,41.9325,-87.6527,770.918779832939
1045434,12/3/2013 14:24,12/3/2013 14:30,1384,331,286,Franklin St & Quincy St,91,Clinton St & Washington Blvd,Subscriber,Male,1965,The Loop,41.8787,-87.6348,Near West Side,41.8834,-87.6412,740.015101798129
1045439,12/3/2013 14:25,12/3/2013 14:39,2627,811,199,Wabash Ave & Grand Ave,53,Wells St & Erie St,Subscriber,Male,1984,Near North Side,41.8917,-87.6269,Near North Side,41.8938,-87.6342,645.683661484458
1045450,12/3/2013 14:27,12/3/2013 14:29,2494,115,109,900 W Harrison,134,Peoria St & Jackson Blvd,Subscriber,Male,1987,Near West Side,41.8747,-87.65,Near West Side,41.8778,-87.6496,342.932124727709
1045456,12/3/2013 14:30,12/3/2013 14:42,347,727,209,Normal Ave & Archer Ave,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1961,Armour Square,41.8495,-87.6406,The Loop,41.8682,-87.6263,2387.09440541614
1045464,12/3/2013 14:32,12/3/2013 14:36,402,259,134,Peoria St & Jackson Blvd,241,Morgan St & Polk St,Subscriber,Male,1975,Near West Side,41.8778,-87.6496,Near West Side,41.8717,-87.651,677.753314789323
1045467,12/3/2013 14:33,12/3/2013 14:35,2859,147,87,Racine Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1966,Lincoln Park,41.9256,-87.6584,Lincoln Park,41.9256,-87.6537,389.562869122805
1045468,12/3/2013 14:33,12/3/2013 14:37,764,238,197,Michigan Ave & Madison St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1970,The Loop,41.8821,-87.6251,The Loop,41.8761,-87.6244,676.463510753362
1045471,12/3/2013 14:33,12/3/2013 14:39,2063,370,98,LaSalle St & Washington St,75,Canal St & Jackson Blvd,Subscriber,Male,1973,The Loop,41.8827,-87.6325,Near West Side,41.8781,-87.64,797.531107052599
1045472,12/3/2013 14:34,12/3/2013 14:37,1987,202,86,Eckhart Park,350,Ashland Ave & Chicago Ave,Subscriber,Male,1957,West Town,41.8964,-87.661,West Town,41.896,-87.6677,563.062223411709
1045475,12/3/2013 14:34,12/3/2013 14:41,1428,428,47,State St & Kinzie St,56,Desplaines St & Kinzie St,Subscriber,Male,1975,Near North Side,41.8892,-87.6277,Near West Side,41.8887,-87.6444,1390.93702986405
1045477,12/3/2013 14:34,12/3/2013 14:41,2717,431,31,Franklin St & Chicago Ave,25,Michigan Ave & Pearson St,Subscriber,Male,1965,Near North Side,41.8968,-87.6356,Near North Side,41.8977,-87.6235,1010.9628724674
1045478,12/3/2013 14:34,12/3/2013 14:43,488,520,59,Wabash Ave & Roosevelt Rd,197,Michigan Ave & Madison St,Subscriber,Male,1962,The Loop,41.8682,-87.6263,The Loop,41.8821,-87.6251,1554.88576847268
1045480,12/3/2013 14:35,12/3/2013 14:39,1850,281,43,Michigan Ave & Washington St,49,Dearborn St & Monroe St,Subscriber,Male,1977,The Loop,41.8839,-87.6246,The Loop,41.8813,-87.6295,495.163372136011
1045483,12/3/2013 14:35,12/3/2013 14:46,958,618,337,Clark St & Chicago Ave,49,Dearborn St & Monroe St,Subscriber,Male,1983,Near North Side,41.8965,-87.6309,The Loop,41.8813,-87.6295,1695.01169827971
1045484,12/3/2013 14:35,12/3/2013 14:45,930,584,181,LaSalle St & Illinois St,192,Canal St & Adams St,Subscriber,Male,1976,Near North Side,41.8908,-87.6321,Near West Side,41.8793,-87.6399,1433.07474395592
1045488,12/3/2013 14:34,12/3/2013 14:40,1168,355,181,LaSalle St & Illinois St,98,LaSalle St & Washington St,Subscriber,Male,1978,Near North Side,41.8908,-87.6321,The Loop,41.8827,-87.6325,898.85657332866
1045491,12/3/2013 14:37,12/3/2013 14:45,730,469,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1976,Near West Side,41.8834,-87.6412,The Loop,41.8839,-87.6246,1372.43896584741
1045492,12/3/2013 14:37,12/3/2013 14:49,2379,744,138,Clybourn Ave & Division St,91,Clinton St & Washington Blvd,Subscriber,Male,1972,Near North Side,41.9045,-87.6405,Near West Side,41.8834,-87.6412,2347.48248862851
1045493,12/3/2013 14:38,12/3/2013 14:53,1061,926,51,Clark St & Randolph St,108,Halsted St & Polk St,Subscriber,Male,1981,The Loop,41.8846,-87.6319,Near West Side,41.8718,-87.6466,1870.90317442882
1045494,12/3/2013 14:38,12/3/2013 14:53,1064,899,51,Clark St & Randolph St,108,Halsted St & Polk St,Subscriber,Male,1987,The Loop,41.8846,-87.6319,Near West Side,41.8718,-87.6466,1870.90317442882
1045496,12/3/2013 14:38,12/3/2013 14:42,1628,224,194,State St & Wacker Dr,51,Clark St & Randolph St,Subscriber,Male,1979,The Loop,41.8869,-87.626,The Loop,41.8846,-87.6319,549.311711924511
1045497,12/3/2013 14:38,12/3/2013 14:47,285,515,80,Aberdeen St & Madison St,50,Clark St & Congress Pkwy,Subscriber,Male,1982,Near West Side,41.8815,-87.6548,The Loop,41.8759,-87.6306,2098.80782966966
1045498,12/3/2013 14:39,12/3/2013 14:45,1786,354,33,State St & Van Buren St,73,Jefferson St & Monroe St,Subscriber,Male,1960,The Loop,41.8772,-87.6278,Near West Side,41.8804,-87.6427,1288.2976892049
1045505,12/3/2013 14:41,12/3/2013 14:52,2330,702,37,Dearborn St & Adams St,25,Michigan Ave & Pearson St,Subscriber,Male,1963,The Loop,41.8794,-87.6298,Near North Side,41.8977,-87.6235,2098.77639812038
1045509,12/3/2013 14:41,12/3/2013 15:01,1853,1205,93,Sheffield Ave & Willow St,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1980,Lincoln Park,41.9137,-87.6529,North Center,41.9491,-87.6751,4345.92955708707
1045511,12/3/2013 14:42,12/3/2013 14:47,1313,302,326,Clark St & Leland Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1990,Uptown,41.9671,-87.6674,Lincoln Square,41.9632,-87.6793,1069.58696352674
1045523,12/3/2013 14:45,12/3/2013 14:48,2673,180,283,LaSalle St & Jackson Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1957,The Loop,41.8782,-87.632,The Loop,41.8813,-87.6295,405.25543183889
1045524,12/3/2013 14:46,12/3/2013 14:49,1492,185,298,Lincoln Ave & Belle Plaine Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1980,North Center,41.9559,-87.6793,Lincoln Square,41.9632,-87.6793,813.383913955012
1045525,12/3/2013 14:46,12/3/2013 14:58,2656,676,20,Sheffield Ave & Kingsbury St,94,Lincoln Ave & Armitage Ave,Subscriber,Male,1965,Near North Side,41.9096,-87.6535,Lincoln Park,41.9183,-87.6363,1725.28280747568
1045529,12/3/2013 14:48,12/3/2013 14:54,2063,376,75,Canal St & Jackson Blvd,71,Morgan St & Lake St,Subscriber,Male,1973,Near West Side,41.8781,-87.64,Near West Side,41.8855,-87.6523,1306.37257766954
1045530,12/3/2013 14:48,12/3/2013 14:54,2642,367,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Male,1992,Near West Side,41.8722,-87.6615,Near West Side,41.8717,-87.651,870.703010233558
1045531,12/3/2013 14:48,12/3/2013 14:56,2451,501,217,May St & Fulton St,214,Damen Ave & Grand Ave,Subscriber,Male,1985,Near West Side,41.8868,-87.656,West Town,41.8912,-87.6769,1800.26917223716
1045532,12/3/2013 14:48,12/3/2013 14:54,2969,352,276,California Ave & North Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1984,West Town,41.9104,-87.6972,Logan Square,41.9155,-87.687,1014.37731372113
1045533,12/3/2013 14:48,12/3/2013 14:51,3,170,228,Damen Ave & Melrose Ave,308,Seeley Ave & Roscoe St,Subscriber,Male,1986,North Center,41.9406,-87.6785,North Center,41.9434,-87.6796,324.846135893922
1045534,12/3/2013 14:48,12/3/2013 14:58,1897,558,24,Fairbanks Ct & Grand Ave,51,Clark St & Randolph St,Subscriber,Male,1976,Near North Side,41.8919,-87.6206,The Loop,41.8846,-87.6319,1236.68621760589
1045539,12/3/2013 14:50,12/3/2013 14:56,539,398,32,Racine Ave & Congress Pkwy,342,Wolcott Ave & Polk St,Subscriber,Male,1979,Near West Side,41.8746,-87.657,Near West Side,41.8713,-87.6737,1432.86498699918
1045541,12/3/2013 14:50,12/3/2013 14:56,1816,380,81,Daley Center Plaza,33,State St & Van Buren St,Subscriber,Male,1976,The Loop,41.8842,-87.6296,The Loop,41.8772,-87.6278,789.618220057736
1045542,12/3/2013 14:50,12/3/2013 14:53,1681,179,5,State St & Harrison St,175,Wells St & Polk St,Subscriber,Male,1983,The Loop,41.874,-87.6277,The Loop,41.8724,-87.6335,511.379329770201
1045549,12/3/2013 14:51,12/3/2013 14:58,1869,374,50,Clark St & Congress Pkwy,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1979,The Loop,41.8759,-87.6306,Near North Side,41.8882,-87.6364,1449.7475255361
1045558,12/3/2013 14:54,12/3/2013 14:59,1681,294,175,Wells St & Polk St,37,Dearborn St & Adams St,Subscriber,Male,1970,The Loop,41.8724,-87.6335,The Loop,41.8794,-87.6298,835.226425469797
1045567,12/3/2013 14:56,12/3/2013 15:17,383,1247,51,Clark St & Randolph St,16,Wood St & North Ave,Subscriber,Male,1980,The Loop,41.8846,-87.6319,West Town,41.9103,-87.6725,4421.25794376632
1045569,12/3/2013 14:56,12/3/2013 15:04,802,475,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1969,Near West Side,41.8834,-87.6412,The Loop,41.8839,-87.6246,1372.43896584741
1045572,12/3/2013 14:57,12/3/2013 15:06,2236,591,254,Pine Grove Ave & Irving Park Rd,347,Ashland Ave & Grace St,Subscriber,Male,1982,Lake View,41.9544,-87.648,Lake View,41.9507,-87.6687,1761.23178429826
1045573,12/3/2013 14:57,12/3/2013 15:01,177,236,100,Orleans St & Merchandise Mart Plaza,51,Clark St & Randolph St,Subscriber,Male,1960,Near North Side,41.8882,-87.6364,The Loop,41.8846,-87.6319,552.604271621169
1045574,12/3/2013 14:58,12/3/2013 15:00,2496,170,326,Clark St & Leland Ave,234,Clark St & Montrose Ave,Subscriber,Male,1982,Uptown,41.9671,-87.6674,Uptown,41.9616,-87.666,622.590513827592
1045576,12/3/2013 14:59,12/3/2013 15:01,273,163,32,Racine Ave & Congress Pkwy,109,900 W Harrison,Subscriber,Male,1961,Near West Side,41.8746,-87.657,Near West Side,41.8747,-87.65,582.018198911316
1045577,12/3/2013 14:59,12/3/2013 15:08,1168,523,98,LaSalle St & Washington St,287,Franklin St & Arcade Pl,Subscriber,Male,1981,The Loop,41.8827,-87.6325,The Loop,41.8815,-87.6352,256.690253066754
1045579,12/3/2013 15:01,12/3/2013 15:09,2302,468,29,Noble St & Milwaukee Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1964,West Town,41.9007,-87.6626,West Town,41.8918,-87.6588,1037.27128652071
1045580,12/3/2013 15:02,12/3/2013 15:25,229,1360,202,Halsted St & 18th St,26,McClurg Ct & Illinois St,Subscriber,Male,1984,Lower West Side,41.8575,-87.6463,Near North Side,41.891,-87.6173,4432.67731301906
1045581,12/3/2013 15:03,12/3/2013 15:18,2317,934,342,Wolcott Ave & Polk St,77,Clinton St & Madison St,Subscriber,Male,1972,Near West Side,41.8713,-87.6737,Near West Side,41.8816,-87.6413,2924.44963795461
1045582,12/3/2013 15:03,12/3/2013 15:16,2989,760,211,St Clair St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1979,Near North Side,41.8944,-87.6227,Near West Side,41.8834,-87.6412,1967.3608578293
1045584,12/3/2013 15:04,12/3/2013 15:14,543,629,55,Halsted St & James M Rochford St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1985,Near West Side,41.8659,-87.6466,Near West Side,41.8746,-87.657,1303.44929127486
1045585,12/3/2013 15:04,12/3/2013 15:08,1889,262,100,Orleans St & Merchandise Mart Plaza,51,Clark St & Randolph St,Subscriber,Male,1973,Near North Side,41.8882,-87.6364,The Loop,41.8846,-87.6319,552.604271621169
1045588,12/3/2013 15:05,12/3/2013 15:18,1203,773,100,Orleans St & Merchandise Mart Plaza,110,State St & Erie St,Subscriber,Male,1979,Near North Side,41.8882,-87.6364,Near North Side,41.894,-87.6286,906.003417249148
1045589,12/3/2013 15:06,12/3/2013 15:20,1386,858,49,Dearborn St & Monroe St,211,St Clair St & Erie St,Subscriber,Male,1972,The Loop,41.8813,-87.6295,Near North Side,41.8944,-87.6227,1565.31178508222
1045590,12/3/2013 15:06,12/3/2013 15:14,1061,499,108,Halsted St & Polk St,36,Franklin St & Jackson Blvd,Subscriber,Male,1976,Near West Side,41.8718,-87.6466,The Loop,41.8777,-87.6353,1143.53047808509
1045593,12/3/2013 15:07,12/3/2013 15:15,624,459,111,Sedgwick St & Huron St,291,Wells St & Evergreen Ave,Subscriber,Male,1965,Near North Side,41.8947,-87.6384,Near North Side,41.9067,-87.6348,1372.33553894232
1045594,12/3/2013 15:08,12/3/2013 15:13,1281,323,106,State St & Pearson St,48,Larrabee St & Kingsbury St,Subscriber,Male,1974,Near North Side,41.8974,-87.6287,Near North Side,41.8978,-87.6429,1175.73563953781
1045596,12/3/2013 15:08,12/3/2013 16:06,1337,3454,31,Franklin St & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1969,Near North Side,41.8968,-87.6356,Near West Side,41.8834,-87.6412,1559.88740686918
1045597,12/3/2013 15:07,12/3/2013 15:17,254,612,286,Franklin St & Quincy St,44,State St & Randolph St,Subscriber,Male,1966,The Loop,41.8787,-87.6348,The Loop,41.8847,-87.6277,887.914459398439
1045601,12/3/2013 15:12,12/3/2013 15:16,1850,287,49,Dearborn St & Monroe St,43,Michigan Ave & Washington St,Subscriber,Male,1977,The Loop,41.8813,-87.6295,The Loop,41.8839,-87.6246,495.163372136095
1045602,12/3/2013 15:12,12/3/2013 15:26,10,806,223,Clifton Ave & Armitage Ave,114,Sheffield Ave & Addison St,Subscriber,Male,1970,Lincoln Park,41.9182,-87.6569,Lake View,41.9469,-87.6544,3190.43644290171
1045603,12/3/2013 15:13,12/3/2013 15:21,2693,451,43,Michigan Ave & Washington St,53,Wells St & Erie St,Subscriber,Male,1968,The Loop,41.8839,-87.6246,Near North Side,41.8938,-87.6342,1358.82346140752
1045604,12/3/2013 15:13,12/3/2013 15:24,239,640,342,Wolcott Ave & Polk St,128,Damen Ave & Chicago Ave,Subscriber,Male,1983,Near West Side,41.8713,-87.6737,West Town,41.8958,-87.6772,2737.7588335965
1045605,12/3/2013 15:14,12/3/2013 15:16,2542,136,283,LaSalle St & Jackson Blvd,37,Dearborn St & Adams St,Subscriber,Male,1974,The Loop,41.8782,-87.632,The Loop,41.8794,-87.6298,224.787801216008
1045611,12/3/2013 15:16,12/3/2013 15:24,1671,522,46,Wells St & Walton St,174,Canal St & Madison St,Subscriber,Male,1981,Near North Side,41.8999,-87.6344,Near West Side,41.8821,-87.6398,2031.50366173591
1045613,12/3/2013 15:16,12/3/2013 15:23,299,435,80,Aberdeen St & Madison St,75,Canal St & Jackson Blvd,Subscriber,Male,1983,Near West Side,41.8815,-87.6548,Near West Side,41.8781,-87.64,1279.3296395316
1045615,12/3/2013 15:17,12/3/2013 15:25,1352,479,35,Streeter Dr & Illinois St,194,State St & Wacker Dr,Subscriber,Male,1962,Near North Side,41.8911,-87.6122,The Loop,41.8869,-87.626,1238.82508428734
1045618,12/3/2013 15:18,12/3/2013 15:24,1972,362,52,Michigan Ave & Lake St,66,Clinton St & Lake St,Subscriber,Male,1975,The Loop,41.886,-87.6241,Near West Side,41.8858,-87.6414,1433.15344045018
1045623,12/3/2013 15:19,12/3/2013 15:45,2005,1584,50,Clark St & Congress Pkwy,177,Theater on the Lake,Subscriber,Male,1956,The Loop,41.8759,-87.6306,Lincoln Park,41.9263,-87.6308,5591.85169737744
1045625,12/3/2013 15:19,12/3/2013 15:27,1703,455,80,Aberdeen St & Madison St,68,Clinton St & Tilden St,Subscriber,Male,1986,Near West Side,41.8815,-87.6548,Near West Side,41.8759,-87.6408,1315.05743142187
1045628,12/3/2013 15:22,12/3/2013 15:37,2818,929,97,Museum Campus,174,Canal St & Madison St,Subscriber,Male,1983,Near South Side,41.8652,-87.6178,Near West Side,41.8821,-87.6398,2621.57502620233
1045629,12/3/2013 15:22,12/3/2013 15:28,264,346,75,Canal St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1985,Near West Side,41.8781,-87.64,Near North Side,41.8882,-87.6364,1160.52213708141
1045630,12/3/2013 15:18,12/3/2013 15:25,189,449,108,Halsted St & Polk St,36,Franklin St & Jackson Blvd,Subscriber,Male,1982,Near West Side,41.8718,-87.6466,The Loop,41.8777,-87.6353,1143.53047808509
1045631,12/3/2013 15:22,12/3/2013 15:28,971,356,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1983,The Loop,41.8782,-87.632,Near West Side,41.8821,-87.6398,783.601598563075
1045634,12/3/2013 15:23,12/3/2013 15:27,1824,245,242,Damen Ave & Leland Ave,326,Clark St & Leland Ave,Subscriber,Male,1990,Lincoln Square,41.9671,-87.679,Uptown,41.9671,-87.6674,961.480934849259
1045639,12/3/2013 15:23,12/3/2013 15:27,383,211,16,Wood St & North Ave,158,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1981,West Town,41.9103,-87.6725,West Town,41.9126,-87.6814,778.904269939201
1045642,12/3/2013 15:25,12/3/2013 15:41,2672,1006,106,State St & Pearson St,91,Clinton St & Washington Blvd,Subscriber,Male,1953,Near North Side,41.8974,-87.6287,Near West Side,41.8834,-87.6412,1873.19043873342
1045648,12/3/2013 15:26,12/3/2013 15:33,2247,442,191,Canal St & Monroe St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1987,Near West Side,41.8807,-87.6395,Near North Side,41.8882,-87.6364,875.94303967509
1045651,12/3/2013 15:27,12/3/2013 15:37,1203,643,110,State St & Erie St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1979,Near North Side,41.894,-87.6286,The Loop,41.8761,-87.6244,2019.38165958168
1045652,12/3/2013 15:27,12/3/2013 15:35,2278,472,100,Orleans St & Merchandise Mart Plaza,90,Millennium Park,Subscriber,Male,1958,Near North Side,41.8882,-87.6364,The Loop,41.881,-87.6241,1297.98040022298
1045654,12/3/2013 15:28,12/3/2013 15:45,944,1059,219,Damen Ave & Cortland Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1985,Logan Square,41.916,-87.6774,Lincoln Square,41.9632,-87.6793,5247.39429552478
1045655,12/3/2013 15:28,12/3/2013 15:33,543,319,32,Racine Ave & Congress Pkwy,112,Green St & Randolph St,Subscriber,Male,1991,Near West Side,41.8746,-87.657,Near West Side,41.8841,-87.6487,1256.52168515286
