trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
926677,11/5/2013 16:16,11/5/2013 16:23,967,436,302,Sheffield Ave & Wrightwood Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1986,Lincoln Park,41.9287,-87.6538,Lincoln Park,41.9147,-87.6433,1785.951995
926678,11/5/2013 16:16,11/5/2013 16:22,1907,365,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1966,Near West Side,41.8834,-87.6412,The Loop,41.8839,-87.6246,1372.438966
926681,11/5/2013 16:16,11/5/2013 16:20,2610,212,117,Wilton Ave & Belmont Ave,296,Broadway & Belmont Ave,Subscriber,Male,1982,Lake View,41.9402,-87.653,Lake View,41.9401,-87.6455,629.3970022
926684,11/5/2013 16:15,11/5/2013 16:21,2871,352,75,Canal St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1982,Near West Side,41.8781,-87.64,The Loop,41.8778,-87.6241,1322.00076
926686,11/5/2013 16:17,11/5/2013 16:41,2674,1416,173,Mies van der Rohe Way & Chicago Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1988,Near North Side,41.8969,-87.6217,Uptown,41.9617,-87.6546,7693.147098
926687,11/5/2013 16:17,11/5/2013 16:26,774,499,56,Desplaines St & Kinzie St,75,Canal St & Jackson Blvd,Subscriber,Male,1957,Near West Side,41.8887,-87.6444,Near West Side,41.8781,-87.64,1230.359693
926689,11/5/2013 16:17,11/5/2013 16:26,2746,524,52,Michigan Ave & Lake St,50,Clark St & Congress Pkwy,Subscriber,Male,1987,The Loop,41.886,-87.6241,The Loop,41.8759,-87.6306,1242.782505
926693,11/5/2013 16:18,11/5/2013 16:24,157,342,33,State St & Van Buren St,75,Canal St & Jackson Blvd,Subscriber,Male,1960,The Loop,41.8772,-87.6278,Near West Side,41.8781,-87.64,1014.85497
926694,11/5/2013 16:18,11/5/2013 16:27,1066,509,46,Wells St & Walton St,56,Desplaines St & Kinzie St,Subscriber,Male,1989,Near North Side,41.8999,-87.6344,Near West Side,41.8887,-87.6444,1497.511433
926696,11/5/2013 16:19,11/5/2013 16:26,2607,466,31,Franklin St & Chicago Ave,91,Clinton St & Washington Blvd,Subscriber,Male,1980,Near North Side,41.8968,-87.6356,Near West Side,41.8834,-87.6412,1559.887407
926701,11/5/2013 16:19,11/5/2013 16:33,1673,867,36,Franklin St & Jackson Blvd,186,Ogden Ave & Race Ave,Subscriber,Male,1986,The Loop,41.8777,-87.6353,West Town,41.8918,-87.6588,2495.986811
926704,11/5/2013 16:19,11/5/2013 16:26,2417,401,287,Franklin St & Arcade Pl,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1950,The Loop,41.8815,-87.6352,The Loop,41.8778,-87.6241,1005.01143
926706,11/5/2013 16:20,11/5/2013 16:26,2049,399,49,Dearborn St & Monroe St,191,Canal St & Monroe St,Subscriber,Male,1954,The Loop,41.8813,-87.6295,Near West Side,41.8807,-87.6395,828.6873073
926707,11/5/2013 16:20,11/5/2013 16:32,1725,739,211,St Clair St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1979,Near North Side,41.8944,-87.6227,Near West Side,41.8834,-87.6412,1967.360858
926709,11/5/2013 16:19,11/5/2013 16:28,2291,508,252,Greenwood Ave & 47th St,57,Clinton St & Roosevelt Rd,Subscriber,Male,1988,Kenwood,41.8098,-87.5994,Near West Side,41.8671,-87.6411,7244.280301
926711,11/5/2013 16:20,11/5/2013 16:23,2152,183,196,Cityfront Plaza & N Water St,52,Michigan Ave & Lake St,Subscriber,Male,1986,Near North Side,41.8899,-87.622,The Loop,41.886,-87.6241,462.6053112
926715,11/5/2013 16:20,11/5/2013 16:30,2990,575,225,Halsted St & Dickens Ave,58,Ashland Ave & Armitage Ave,Subscriber,Male,1957,Lincoln Park,41.9199,-87.6488,Logan Square,41.916,-87.6689,1719.224488
926721,11/5/2013 16:21,11/5/2013 16:27,213,389,91,Clinton St & Washington Blvd,56,Desplaines St & Kinzie St,Subscriber,Male,1984,Near West Side,41.8834,-87.6412,Near West Side,41.8887,-87.6444,652.137913
926722,11/5/2013 16:21,11/5/2013 16:27,2699,327,37,Dearborn St & Adams St,174,Canal St & Madison St,Subscriber,Male,1968,The Loop,41.8794,-87.6298,Near West Side,41.8821,-87.6398,887.1525224
926725,11/5/2013 16:22,11/5/2013 16:35,264,780,198,Halsted St & Madison St,214,Damen Ave & Grand Ave,Subscriber,Male,1977,Near West Side,41.8817,-87.6478,West Town,41.8912,-87.6769,2631.296166
926726,11/5/2013 16:22,11/5/2013 16:34,730,745,48,Larrabee St & Kingsbury St,58,Ashland Ave & Armitage Ave,Subscriber,Male,1960,Near North Side,41.8978,-87.6429,Logan Square,41.916,-87.6689,2960.113071
926727,11/5/2013 16:22,11/5/2013 16:31,1338,535,48,Larrabee St & Kingsbury St,91,Clinton St & Washington Blvd,Subscriber,Male,1976,Near North Side,41.8978,-87.6429,Near West Side,41.8834,-87.6412,1603.967753
926728,11/5/2013 16:22,11/5/2013 16:28,2298,382,43,Michigan Ave & Washington St,286,Franklin St & Quincy St,Subscriber,Male,1980,The Loop,41.8839,-87.6246,The Loop,41.8787,-87.6348,1019.084131
926729,11/5/2013 16:22,11/5/2013 16:42,2853,1173,140,Dearborn Pkwy & Delaware Pl,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1970,Near North Side,41.899,-87.6299,Lincoln Park,41.9256,-87.6537,3552.190506
926735,11/5/2013 16:23,11/5/2013 16:27,1938,241,287,Franklin St & Arcade Pl,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1973,The Loop,41.8815,-87.6352,Near North Side,41.8882,-87.6364,759.1013822
926736,11/5/2013 16:23,11/5/2013 16:29,2494,347,80,Aberdeen St & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1968,Near West Side,41.8815,-87.6548,Near West Side,41.8834,-87.6412,1146.787523
926748,11/5/2013 16:25,11/5/2013 16:35,2026,568,110,State St & Erie St,126,Clark St & North Ave,Subscriber,Male,1984,Near North Side,41.894,-87.6286,Near North Side,41.912,-87.6319,2018.053964
926750,11/5/2013 16:25,11/5/2013 16:31,1998,343,345,Lake Park Ave & 56th St,328,Ellis Ave & 58th St,Subscriber,Male,1988,Hyde Park,41.7932,-87.5878,Kenwood,41.7887,-87.6013,1232.185122
926751,11/5/2013 16:25,11/5/2013 16:33,279,489,77,Clinton St & Madison St,84,Green St & Milwaukee Ave,Subscriber,Male,1977,Near West Side,41.8816,-87.6413,West Town,41.8917,-87.6487,1285.848918
926753,11/5/2013 16:26,11/5/2013 16:35,1147,517,50,Clark St & Congress Pkwy,77,Clinton St & Madison St,Subscriber,Male,1962,The Loop,41.8759,-87.6306,Near West Side,41.8816,-87.6413,1087.016572
926755,11/5/2013 16:27,11/5/2013 16:32,2427,304,309,Leavitt St & Armitage Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1984,Logan Square,41.9178,-87.6824,Logan Square,41.9155,-87.687,458.4726544
926756,11/5/2013 16:27,11/5/2013 16:32,2147,295,309,Leavitt St & Armitage Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1983,Logan Square,41.9178,-87.6824,Logan Square,41.9155,-87.687,458.4726544
926757,11/5/2013 16:27,11/5/2013 16:35,883,502,283,LaSalle St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1984,The Loop,41.8782,-87.632,The Loop,41.8847,-87.6195,1265.266487
926758,11/5/2013 16:24,11/5/2013 16:38,1644,848,26,McClurg Ct & Illinois St,75,Canal St & Jackson Blvd,Subscriber,Male,1979,Near North Side,41.891,-87.6173,Near West Side,41.8781,-87.64,2365.14581
926759,11/5/2013 16:24,11/5/2013 16:38,942,839,26,McClurg Ct & Illinois St,75,Canal St & Jackson Blvd,Subscriber,Male,1987,Near North Side,41.891,-87.6173,Near West Side,41.8781,-87.64,2365.14581
926760,11/5/2013 16:27,11/5/2013 16:42,220,919,199,Wabash Ave & Grand Ave,94,Lincoln Ave & Armitage Ave,Subscriber,Male,1984,Near North Side,41.8917,-87.6269,Lincoln Park,41.9183,-87.6363,3051.11667
926762,11/5/2013 16:27,11/5/2013 16:34,2732,422,287,Franklin St & Arcade Pl,90,Millennium Park,Subscriber,Male,1977,The Loop,41.8815,-87.6352,The Loop,41.881,-87.6241,922.023938
926764,11/5/2013 16:24,11/5/2013 16:45,1608,1240,88,May St & Randolph St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1982,Near West Side,41.884,-87.6557,The Loop,41.8682,-87.6263,3007.983876
926768,11/5/2013 16:27,11/5/2013 17:07,1458,2382,52,Michigan Ave & Lake St,243,Lincoln Ave & Leavitt St,Subscriber,Male,1980,The Loop,41.886,-87.6241,North Center,41.9624,-87.6841,9835.748338
926769,11/5/2013 16:29,11/5/2013 16:34,474,318,241,Morgan St & Polk St,137,Morgan Ave & 14th Pl,Subscriber,Male,1979,Near West Side,41.8717,-87.651,Near West Side,41.8624,-87.6511,1039.514102
926770,11/5/2013 16:29,11/5/2013 16:36,2347,456,194,State St & Wacker Dr,174,Canal St & Madison St,Subscriber,Male,1994,The Loop,41.8869,-87.626,Near West Side,41.8821,-87.6398,1262.882822
926772,11/5/2013 16:29,11/5/2013 16:36,1447,441,194,State St & Wacker Dr,174,Canal St & Madison St,Subscriber,Male,1968,The Loop,41.8869,-87.626,Near West Side,41.8821,-87.6398,1262.882822
926774,11/5/2013 16:29,11/5/2013 16:47,2684,1037,173,Mies van der Rohe Way & Chicago Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1968,Near North Side,41.8969,-87.6217,Lincoln Park,41.9184,-87.6522,3480.36149
926776,11/5/2013 16:30,11/5/2013 16:44,732,887,332,Halsted St & Diversey Pkwy,325,Clark St & Winnemac Ave,Subscriber,Male,1971,Lincoln Park,41.9333,-87.6488,Uptown,41.9734,-87.6684,4735.867414
926777,11/5/2013 16:30,11/5/2013 16:39,2328,528,52,Michigan Ave & Lake St,174,Canal St & Madison St,Subscriber,Male,1972,The Loop,41.886,-87.6241,Near West Side,41.8821,-87.6398,1375.646824
926779,11/5/2013 16:30,11/5/2013 16:45,647,875,110,State St & Erie St,192,Canal St & Adams St,Subscriber,Male,1963,Near North Side,41.894,-87.6286,Near West Side,41.8793,-87.6399,1884.082431
926780,11/5/2013 16:30,11/5/2013 16:47,1618,1020,191,Canal St & Monroe St,61,Wood St & Milwaukee Ave,Subscriber,Male,1980,Near West Side,41.8807,-87.6395,West Town,41.9077,-87.6726,4062.122207
926781,11/5/2013 16:30,11/5/2013 16:33,2062,152,287,Franklin St & Arcade Pl,49,Dearborn St & Monroe St,Subscriber,Male,1984,The Loop,41.8815,-87.6352,The Loop,41.8813,-87.6295,469.7720324
926782,11/5/2013 16:26,11/5/2013 16:38,606,683,47,State St & Kinzie St,75,Canal St & Jackson Blvd,Subscriber,Male,1955,Near North Side,41.8892,-87.6277,Near West Side,41.8781,-87.64,1594.87269
926783,11/5/2013 16:30,11/5/2013 16:40,1911,593,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1957,The Loop,41.8847,-87.6195,Near West Side,41.8834,-87.6412,1803.115485
926785,11/5/2013 16:31,11/5/2013 16:42,2450,664,128,Damen Ave & Chicago Ave,58,Ashland Ave & Armitage Ave,Subscriber,Male,1983,West Town,41.8958,-87.6772,Logan Square,41.916,-87.6689,2353.052557
926788,11/5/2013 16:31,11/5/2013 16:40,2203,514,283,LaSalle St & Jackson Blvd,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1975,The Loop,41.8782,-87.632,The Loop,41.8679,-87.623,1362.175477
926790,11/5/2013 16:32,11/5/2013 16:54,2416,1299,164,Franklin St & Lake St,332,Halsted St & Diversey Pkwy,Subscriber,Male,1970,The Loop,41.8858,-87.6355,Lincoln Park,41.9333,-87.6488,5389.596647
926791,11/5/2013 16:32,11/5/2013 16:46,2242,846,311,Lincoln Ave & Eastwood Ave,192,Canal St & Adams St,Subscriber,Male,1969,Lincoln Square,41.9658,-87.6865,Near West Side,41.8793,-87.6399,10364.08834
926799,11/5/2013 16:34,11/5/2013 16:45,2168,661,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1977,Near North Side,41.8978,-87.6429,Near West Side,41.8793,-87.6399,2070.639217
926800,11/5/2013 16:34,11/5/2013 16:44,1921,625,48,Larrabee St & Kingsbury St,17,Wood St & Division St,Subscriber,Male,1985,Near North Side,41.8978,-87.6429,West Town,41.9033,-87.6727,2552.337742
926801,11/5/2013 16:34,11/5/2013 16:43,1210,560,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1953,The Loop,41.8839,-87.6246,Near West Side,41.8834,-87.6412,1372.438966
926803,11/5/2013 16:34,11/5/2013 16:44,138,593,53,Wells St & Erie St,75,Canal St & Jackson Blvd,Subscriber,Male,1954,Near North Side,41.8938,-87.6342,Near West Side,41.8781,-87.64,1807.354131
926804,11/5/2013 16:34,11/5/2013 16:38,1912,217,91,Clinton St & Washington Blvd,56,Desplaines St & Kinzie St,Subscriber,Male,1968,Near West Side,41.8834,-87.6412,Near West Side,41.8887,-87.6444,652.137913
926805,11/5/2013 16:34,11/5/2013 16:46,2653,685,22,May St & Taylor St,75,Canal St & Jackson Blvd,Subscriber,Male,1989,Near West Side,41.8695,-87.6555,Near West Side,41.8781,-87.64,1605.991326
926808,11/5/2013 16:34,11/5/2013 16:44,1612,552,53,Wells St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1984,Near North Side,41.8938,-87.6342,Near West Side,41.8834,-87.6412,1297.242868
926809,11/5/2013 16:34,11/5/2013 16:42,118,461,81,Daley Center Plaza,75,Canal St & Jackson Blvd,Subscriber,Male,1975,The Loop,41.8842,-87.6296,Near West Side,41.8781,-87.64,1089.281108
926810,11/5/2013 16:34,11/5/2013 16:37,593,137,317,Wood St & Taylor St,261,Hermitage Ave & Polk St,Subscriber,Male,1987,Near West Side,41.8692,-87.671,Near West Side,41.8715,-87.6699,279.2286023
926811,11/5/2013 16:35,11/5/2013 16:40,2428,345,320,Loomis St & Lexington St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1985,Near West Side,41.8722,-87.6615,Near West Side,41.8777,-87.6548,830.1276458
926814,11/5/2013 16:36,11/5/2013 16:42,1894,383,36,Franklin St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1980,The Loop,41.8777,-87.6353,Near West Side,41.8777,-87.6548,1615.882298
926815,11/5/2013 16:36,11/5/2013 16:48,838,700,110,State St & Erie St,289,Wells St & Concord Ln,Subscriber,Male,1970,Near North Side,41.894,-87.6286,Lincoln Park,41.9122,-87.6347,2085.630766
926816,11/5/2013 16:32,11/5/2013 16:37,2003,327,33,State St & Van Buren St,75,Canal St & Jackson Blvd,Subscriber,Male,1971,The Loop,41.8772,-87.6278,Near West Side,41.8781,-87.64,1014.85497
926818,11/5/2013 16:35,11/5/2013 16:45,2184,591,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1972,The Loop,41.886,-87.6241,Near West Side,41.8793,-87.6399,1510.735175
926819,11/5/2013 16:35,11/5/2013 16:45,2425,583,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1974,The Loop,41.886,-87.6241,Near West Side,41.8793,-87.6399,1510.735175
926820,11/5/2013 16:36,11/5/2013 16:48,1990,718,110,State St & Erie St,192,Canal St & Adams St,Subscriber,Male,1967,Near North Side,41.894,-87.6286,Near West Side,41.8793,-87.6399,1884.082431
926821,11/5/2013 16:37,11/5/2013 16:48,998,693,110,State St & Erie St,192,Canal St & Adams St,Subscriber,Male,1982,Near North Side,41.894,-87.6286,Near West Side,41.8793,-87.6399,1884.082431
926823,11/5/2013 16:37,11/5/2013 17:03,578,1558,159,Claremont Ave & Hirsch St,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1988,West Town,41.9078,-87.6859,Lincoln Park,41.9259,-87.6493,3642.583152
926824,11/5/2013 16:37,11/5/2013 16:42,2087,298,148,State St & 33rd St,149,Calumet Ave & 33rd St,Subscriber,Male,1988,Douglas,41.8347,-87.6258,Douglas,41.8349,-87.6179,655.0584494
926825,11/5/2013 16:37,11/5/2013 16:42,2316,294,109,900 W Harrison,75,Canal St & Jackson Blvd,Subscriber,Male,1978,Near West Side,41.8747,-87.65,Near West Side,41.8781,-87.64,916.7615397
926826,11/5/2013 16:37,11/5/2013 16:42,2544,266,98,LaSalle St & Washington St,77,Clinton St & Madison St,Subscriber,Male,1979,The Loop,41.8827,-87.6325,Near West Side,41.8816,-87.6413,735.9387879
926827,11/5/2013 16:37,11/5/2013 16:52,1103,862,81,Daley Center Plaza,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1966,The Loop,41.8842,-87.6296,The Loop,41.8682,-87.6263,1799.211232
926828,11/5/2013 16:37,11/5/2013 16:47,224,570,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1975,The Loop,41.886,-87.6241,Near West Side,41.8793,-87.6399,1510.735175
926830,11/5/2013 16:38,11/5/2013 16:52,2804,860,91,Clinton St & Washington Blvd,138,Clybourn Ave & Division St,Subscriber,Male,1972,Near West Side,41.8834,-87.6412,Near North Side,41.9045,-87.6405,2347.482489
926831,11/5/2013 16:38,11/5/2013 16:42,852,262,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1977,The Loop,41.8782,-87.632,Near West Side,41.8821,-87.6398,783.6015986
926832,11/5/2013 16:38,11/5/2013 16:44,2257,347,57,Clinton St & Roosevelt Rd,249,Montrose Harbor,Subscriber,Male,1988,Near West Side,41.8671,-87.6411,Uptown,41.964,-87.6382,10761.57067
926833,11/5/2013 16:38,11/5/2013 16:46,376,491,181,LaSalle St & Illinois St,174,Canal St & Madison St,Subscriber,Male,1988,Near North Side,41.8908,-87.6321,Near West Side,41.8821,-87.6398,1158.009774
926834,11/5/2013 16:38,11/5/2013 16:53,89,897,110,State St & Erie St,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1979,Near North Side,41.894,-87.6286,Lincoln Park,41.9259,-87.639,3643.919675
926835,11/5/2013 16:38,11/5/2013 16:43,691,274,52,Michigan Ave & Lake St,81,Daley Center Plaza,Subscriber,Male,1976,The Loop,41.886,-87.6241,The Loop,41.8842,-87.6296,502.4768131
926837,11/5/2013 16:39,11/5/2013 16:49,2527,640,55,Halsted St & James M Rochford St,77,Clinton St & Madison St,Subscriber,Male,1977,Near West Side,41.8659,-87.6466,Near West Side,41.8816,-87.6413,1801.448016
926840,11/5/2013 16:40,11/5/2013 16:54,79,874,342,Wolcott Ave & Polk St,75,Canal St & Jackson Blvd,Subscriber,Male,1951,Near West Side,41.8713,-87.6737,Near West Side,41.8781,-87.64,2899.196498
926844,11/5/2013 16:40,11/5/2013 16:51,2298,669,286,Franklin St & Quincy St,48,Larrabee St & Kingsbury St,Subscriber,Male,1962,The Loop,41.8787,-87.6348,Near North Side,41.8978,-87.6429,2218.848571
926847,11/5/2013 16:40,11/5/2013 16:48,2306,489,287,Franklin St & Arcade Pl,194,State St & Wacker Dr,Subscriber,Male,1982,The Loop,41.8815,-87.6352,The Loop,41.8869,-87.626,967.9556017
926848,11/5/2013 16:40,11/5/2013 16:50,2240,558,282,Halsted St & Maxwell St,134,Peoria St & Jackson Blvd,Subscriber,Male,1984,Near West Side,41.8646,-87.6469,Near West Side,41.8778,-87.6496,1479.803793
926850,11/5/2013 16:40,11/5/2013 16:46,1328,327,80,Aberdeen St & Madison St,91,Clinton St & Washington Blvd,Subscriber,Male,1983,Near West Side,41.8815,-87.6548,Near West Side,41.8834,-87.6412,1146.787523
926852,11/5/2013 16:41,11/5/2013 16:51,1048,581,47,State St & Kinzie St,217,May St & Fulton St,Subscriber,Male,1973,Near North Side,41.8892,-87.6277,Near West Side,41.8868,-87.656,2364.033239
926855,11/5/2013 16:41,11/5/2013 16:51,36,566,53,Wells St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Male,1982,Near North Side,41.8938,-87.6342,Near West Side,41.8834,-87.6412,1297.242868
926856,11/5/2013 16:41,11/5/2013 16:59,2451,1074,51,Clark St & Randolph St,72,State St & 16th St,Subscriber,Male,1982,The Loop,41.8846,-87.6319,Near South Side,41.8601,-87.6277,2738.093572
926858,11/5/2013 16:42,11/5/2013 16:46,1811,263,118,Sedgwick St & North Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1952,Lincoln Park,41.9106,-87.6386,Near North Side,41.9067,-87.6348,531.1450789
926860,11/5/2013 16:42,11/5/2013 16:54,2504,743,36,Franklin St & Jackson Blvd,84,Green St & Milwaukee Ave,Subscriber,Male,1973,The Loop,41.8777,-87.6353,West Town,41.8917,-87.6487,1914.351187
926863,11/5/2013 16:42,11/5/2013 16:53,2459,637,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1963,The Loop,41.886,-87.6241,Near West Side,41.8834,-87.6412,1445.546582
926864,11/5/2013 16:42,11/5/2013 17:05,522,1398,287,Franklin St & Arcade Pl,250,Ashland Ave & Wellington Ave,Subscriber,Male,1954,The Loop,41.8815,-87.6352,Lake View,41.9361,-87.6698,6712.111992
926865,11/5/2013 16:42,11/5/2013 16:48,2031,362,68,Clinton St & Tilden St,233,Sangamon St & Washington Blvd,Subscriber,Male,1983,Near West Side,41.8759,-87.6408,Lake View,41.883,-87.6511,1167.795908
926872,11/5/2013 16:43,11/5/2013 17:02,1222,1110,51,Clark St & Randolph St,176,Clark St & Elm St,Subscriber,Male,1990,The Loop,41.8846,-87.6319,Near North Side,41.9032,-87.6313,2072.904263
926875,11/5/2013 16:44,11/5/2013 16:53,1190,557,192,Canal St & Adams St,80,Aberdeen St & Madison St,Subscriber,Male,1979,Near West Side,41.8793,-87.6399,Near West Side,41.8815,-87.6548,1257.155783
926879,11/5/2013 16:44,11/5/2013 16:48,1567,223,192,Canal St & Adams St,36,Franklin St & Jackson Blvd,Subscriber,Male,1983,Near West Side,41.8793,-87.6399,The Loop,41.8777,-87.6353,417.4224553
926884,11/5/2013 16:45,11/5/2013 17:00,821,924,85,Michigan Ave & Oak St,91,Clinton St & Washington Blvd,Subscriber,Male,1961,Near North Side,41.901,-87.6238,Near West Side,41.8834,-87.6412,2428.288161
926885,11/5/2013 16:45,11/5/2013 16:50,2564,327,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1988,Near West Side,41.8713,-87.6737,Near West Side,41.8722,-87.6615,1016.930792
926886,11/5/2013 16:45,11/5/2013 16:51,428,306,283,LaSalle St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1968,The Loop,41.8782,-87.632,The Loop,41.8778,-87.6241,657.146573
926887,11/5/2013 16:46,11/5/2013 16:59,2059,803,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1957,The Loop,41.8847,-87.6195,Near West Side,41.8793,-87.6399,1797.758245
926888,11/5/2013 16:46,11/5/2013 16:51,2813,318,327,Sheffield Ave & Webster Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1972,Lincoln Park,41.9217,-87.6537,Lincoln Park,41.922,-87.6385,1259.107375
926890,11/5/2013 16:46,11/5/2013 16:56,1612,594,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1980,Near West Side,41.8834,-87.6412,Near North Side,41.8892,-87.6277,1290.309613
926891,11/5/2013 16:46,11/5/2013 16:53,779,417,46,Wells St & Walton St,141,Clark St & Lincoln Ave,Subscriber,Male,1995,Near North Side,41.8999,-87.6344,Lincoln Park,41.9157,-87.6346,1750.431342
926892,11/5/2013 16:46,11/5/2013 17:02,2307,985,85,Michigan Ave & Oak St,223,Clifton Ave & Armitage Ave,Subscriber,Male,1974,Near North Side,41.901,-87.6238,Lincoln Park,41.9182,-87.6569,3352.951501
926895,11/5/2013 16:46,11/5/2013 16:52,611,342,49,Dearborn St & Monroe St,91,Clinton St & Washington Blvd,Subscriber,Male,1961,The Loop,41.8813,-87.6295,Near West Side,41.8834,-87.6412,993.6187083
926897,11/5/2013 16:46,11/5/2013 17:03,314,1014,106,State St & Pearson St,192,Canal St & Adams St,Subscriber,Male,1956,Near North Side,41.8974,-87.6287,Near West Side,41.8793,-87.6399,2223.641682
926898,11/5/2013 16:47,11/5/2013 16:51,1174,274,37,Dearborn St & Adams St,174,Canal St & Madison St,Subscriber,Male,1976,The Loop,41.8794,-87.6298,Near West Side,41.8821,-87.6398,887.1525224
926902,11/5/2013 16:47,11/5/2013 16:59,2216,709,284,Michigan Ave & Jackson Blvd,198,Halsted St & Madison St,Subscriber,Male,1962,The Loop,41.8778,-87.6241,Near West Side,41.8817,-87.6478,2016.002214
926907,11/5/2013 16:47,11/5/2013 17:01,716,820,261,Hermitage Ave & Polk St,91,Clinton St & Washington Blvd,Subscriber,Male,1956,Near West Side,41.8715,-87.6699,Near West Side,41.8834,-87.6412,2723.797582
926909,11/5/2013 16:48,11/5/2013 16:56,786,472,67,Sheffield Ave & Fullerton Ave,114,Sheffield Ave & Addison St,Subscriber,Male,1983,Lincoln Park,41.9256,-87.6537,Lake View,41.9469,-87.6544,2364.205217
926910,11/5/2013 16:49,11/5/2013 16:57,2652,480,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1977,The Loop,41.8847,-87.6195,Near West Side,41.8821,-87.6398,1711.185993
926911,11/5/2013 16:49,11/5/2013 16:53,1911,296,91,Clinton St & Washington Blvd,68,Clinton St & Tilden St,Subscriber,Male,1983,Near West Side,41.8834,-87.6412,Near West Side,41.8759,-87.6408,833.058495
926912,11/5/2013 16:49,11/5/2013 16:54,2684,323,113,Bissell St & Armitage Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1956,Lincoln Park,41.9184,-87.6522,Lincoln Park,41.9256,-87.6584,942.8848138
926913,11/5/2013 16:46,11/5/2013 17:02,2221,925,191,Canal St & Monroe St,211,St Clair St & Erie St,Subscriber,Male,1962,Near West Side,41.8807,-87.6395,Near North Side,41.8944,-87.6227,2068.224039
926914,11/5/2013 16:49,11/5/2013 16:57,1642,485,74,Kingsbury St & Erie St,211,St Clair St & Erie St,Subscriber,Male,1979,Near North Side,41.8938,-87.6419,Near North Side,41.8944,-87.6227,1593.802227
926916,11/5/2013 16:49,11/5/2013 16:56,2650,416,48,Larrabee St & Kingsbury St,56,Desplaines St & Kinzie St,Subscriber,Male,1979,Near North Side,41.8978,-87.6429,Near West Side,41.8887,-87.6444,1013.313341
926917,11/5/2013 16:49,11/5/2013 16:58,1650,559,59,Wabash Ave & Roosevelt Rd,197,Michigan Ave & Madison St,Subscriber,Male,1962,The Loop,41.8682,-87.6263,The Loop,41.8821,-87.6251,1554.885768
926918,11/5/2013 16:49,11/5/2013 16:55,798,361,31,Franklin St & Chicago Ave,54,Ogden Ave & Chicago Ave,Subscriber,Male,1984,Near North Side,41.8968,-87.6356,West Town,41.8964,-87.6541,1529.598017
926921,11/5/2013 16:50,11/5/2013 17:00,2828,586,109,900 W Harrison,137,Morgan Ave & 14th Pl,Subscriber,Male,1991,Near West Side,41.8747,-87.65,Near West Side,41.8624,-87.6511,1368.578868
926922,11/5/2013 16:50,11/5/2013 17:00,1429,587,37,Dearborn St & Adams St,196,Cityfront Plaza & N Water St,Subscriber,Male,1978,The Loop,41.8794,-87.6298,Near North Side,41.8899,-87.622,1335.580182
