trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
513298,9/17/13 7:46,9/17/13 8:12,19,1587,80,Aberdeen St & Madison St,52,Michigan Ave & Lake St,Subscriber,Male,1963,Near West Side,41.8815,-87.6548,The Loop,41.886,-87.6241,2592.201421
513299,9/17/13 7:46,9/17/13 7:50,697,225,164,Franklin St & Lake St,98,LaSalle St & Washington St,Subscriber,Male,1953,The Loop,41.8858,-87.6355,The Loop,41.8827,-87.6325,430.0860819
513300,9/17/13 7:46,9/17/13 7:53,728,436,29,Noble St & Milwaukee Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1987,West Town,41.9007,-87.6626,Near North Side,41.8978,-87.6429,1667.811354
513303,9/17/13 7:42,9/17/13 7:47,1689,335,283,LaSalle St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1952,The Loop,41.8782,-87.632,Near West Side,41.8816,-87.6413,859.422359
513304,9/17/13 7:46,9/17/13 7:58,495,683,75,Canal St & Jackson Blvd,47,State St & Kinzie St,Subscriber,Male,1955,Near West Side,41.8781,-87.64,Near North Side,41.8892,-87.6277,1594.87269
513307,9/17/13 7:47,9/17/13 7:58,417,664,195,Columbus Dr & Randolph St,36,Franklin St & Jackson Blvd,Subscriber,Male,1982,The Loop,41.8847,-87.6195,The Loop,41.8777,-87.6353,1525.765769
513310,9/17/13 7:47,9/17/13 7:53,1574,360,52,Michigan Ave & Lake St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1975,The Loop,41.886,-87.6241,Near North Side,41.8882,-87.6364,1048.015834
513315,9/17/13 7:47,9/17/13 8:03,1168,938,58,Ashland Ave & Armitage Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1960,Logan Square,41.916,-87.6689,Near North Side,41.8968,-87.6356,3487.369693
513317,9/17/13 7:47,9/17/13 7:59,1577,711,286,Franklin St & Quincy St,53,Wells St & Erie St,Subscriber,Male,1984,The Loop,41.8787,-87.6348,Near North Side,41.8938,-87.6342,1678.795661
513318,9/17/13 7:48,9/17/13 7:55,1836,422,320,Loomis St & Lexington St,36,Franklin St & Jackson Blvd,Subscriber,Male,1973,Near West Side,41.8722,-87.6615,The Loop,41.8777,-87.6353,2258.120369
513324,9/17/13 7:48,9/17/13 8:00,1299,711,106,State St & Pearson St,98,LaSalle St & Washington St,Subscriber,Male,1980,Near North Side,41.8974,-87.6287,The Loop,41.8827,-87.6325,1672.212098
513325,9/17/13 7:48,9/17/13 7:53,610,303,73,Jefferson St & Monroe St,108,Halsted St & Polk St,Subscriber,Male,1979,Near West Side,41.8804,-87.6427,Near West Side,41.8718,-87.6466,1006.527538
513326,9/17/13 7:48,9/17/13 7:50,542,103,93,Sheffield Ave & Willow St,60,Dayton St & North Ave,Subscriber,Male,1987,Lincoln Park,41.9137,-87.6529,Near North Side,41.9106,-87.6494,447.7117004
513330,9/17/13 7:49,9/17/13 7:58,724,539,84,Green St & Milwaukee Ave,174,Canal St & Madison St,Subscriber,Male,1990,West Town,41.8917,-87.6487,Near West Side,41.8821,-87.6398,1300.7056
513331,9/17/13 7:49,9/17/13 8:16,1898,1626,242,Damen Ave & Leland Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1963,Lincoln Square,41.9671,-87.679,Lincoln Park,41.9322,-87.6586,4226.605057
513332,9/17/13 7:49,9/17/13 7:57,861,478,26,McClurg Ct & Illinois St,81,Daley Center Plaza,Subscriber,Male,1986,Near North Side,41.891,-87.6173,The Loop,41.8842,-87.6296,1275.987
513335,9/17/13 7:49,9/17/13 8:01,206,679,157,Lake Shore Dr & Wellington Ave,232,Pine Grove Ave & Addison St,Subscriber,Male,1986,Lake View,41.9367,-87.6368,Lake View,41.9493,-87.6463,1606.945376
513337,9/17/13 7:49,9/17/13 8:06,1306,996,29,Noble St & Milwaukee Ave,75,Canal St & Jackson Blvd,Subscriber,Male,1985,West Town,41.9007,-87.6626,Near West Side,41.8781,-87.64,3127.384764
513338,9/17/13 7:49,9/17/13 7:58,856,515,168,Michigan Ave & 14th St,50,Clark St & Congress Pkwy,Subscriber,Male,1979,Near South Side,41.8641,-87.6237,The Loop,41.8759,-87.6306,1436.450701
513339,9/17/13 7:49,9/17/13 8:11,1132,1297,159,Claremont Ave & Hirsch St,91,Clinton St & Washington Blvd,Subscriber,Male,1980,West Town,41.9078,-87.6859,Near West Side,41.8834,-87.6412,4593.019352
513341,9/17/13 7:49,9/17/13 8:02,1551,735,74,Kingsbury St & Erie St,195,Columbus Dr & Randolph St,Subscriber,Male,1983,Near North Side,41.8938,-87.6419,The Loop,41.8847,-87.6195,2111.785976
513343,9/17/13 7:47,9/17/13 8:16,1550,1715,227,Southport Ave & Waveland Ave,85,Michigan Ave & Oak St,Subscriber,Male,1986,Lake View,41.9482,-87.6639,Near North Side,41.901,-87.6238,6210.595003
513344,9/17/13 7:50,9/17/13 7:54,1208,248,50,Clark St & Congress Pkwy,51,Clark St & Randolph St,Subscriber,Male,1977,The Loop,41.8759,-87.6306,The Loop,41.8846,-87.6319,966.1436656
513345,9/17/13 7:50,9/17/13 8:08,1420,1110,27,Larrabee St & North Ave,191,Canal St & Monroe St,Subscriber,Male,1975,Near North Side,41.9102,-87.6435,Near West Side,41.8807,-87.6395,3294.730189
513347,9/17/13 7:50,9/17/13 7:56,650,372,81,Daley Center Plaza,110,State St & Erie St,Subscriber,Male,1980,The Loop,41.8842,-87.6296,Near North Side,41.894,-87.6286,1093.061601
513350,9/17/13 7:50,9/17/13 7:58,1682,467,289,Wells St & Concord Ln,85,Michigan Ave & Oak St,Subscriber,Male,1984,Lincoln Park,41.9122,-87.6347,Near North Side,41.901,-87.6238,1541.132049
513352,9/17/13 7:50,9/17/13 7:58,13,452,91,Clinton St & Washington Blvd,111,Sedgwick St & Huron St,Subscriber,Male,1962,Near West Side,41.8834,-87.6412,Near North Side,41.8947,-87.6384,1273.904898
513353,9/17/13 7:51,9/17/13 7:57,288,382,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1966,Near West Side,41.8834,-87.6412,The Loop,41.8782,-87.632,957.1461401
513355,9/17/13 7:51,9/17/13 7:56,1760,271,188,Greenview Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1987,Lincoln Park,41.9253,-87.6658,Lincoln Park,41.9256,-87.6537,1003.450836
513358,9/17/13 7:52,9/17/13 8:00,587,492,291,Wells St & Evergreen Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1982,Near North Side,41.9067,-87.6348,Near North Side,41.8968,-87.6356,1104.085317
513360,9/17/13 7:52,9/17/13 7:57,1425,337,75,Canal St & Jackson Blvd,85,Michigan Ave & Oak St,Subscriber,Male,1960,Near West Side,41.8781,-87.64,Near North Side,41.901,-87.6238,2869.266965
513361,9/17/13 7:52,9/17/13 7:59,1455,409,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1974,Near West Side,41.8834,-87.6412,The Loop,41.886,-87.6241,1445.546582
513364,9/17/13 7:52,9/17/13 8:01,384,547,75,Canal St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1972,Near West Side,41.8781,-87.64,The Loop,41.8847,-87.6195,1850.334
513366,9/17/13 7:52,9/17/13 8:03,1855,625,23,Orleans St & Elm St,91,Clinton St & Washington Blvd,Subscriber,Male,1986,Near North Side,41.9029,-87.6377,Near West Side,41.8834,-87.6412,2189.630105
513367,9/17/13 7:52,9/17/13 7:58,570,312,75,Canal St & Jackson Blvd,37,Dearborn St & Adams St,Subscriber,Male,1960,Near West Side,41.8781,-87.64,The Loop,41.8794,-87.6298,858.0509274
513369,9/17/13 7:53,9/17/13 7:57,1288,271,219,Damen Ave & Cortland Ave,58,Ashland Ave & Armitage Ave,Subscriber,Male,1979,Logan Square,41.916,-87.6774,Logan Square,41.916,-87.6689,707.8122302
513370,9/17/13 7:52,9/17/13 8:00,1572,455,91,Clinton St & Washington Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1951,Near West Side,41.8834,-87.6412,Near West Side,41.8834,-87.6412,0
513371,9/17/13 7:53,9/17/13 8:11,1361,1088,85,Michigan Ave & Oak St,56,Desplaines St & Kinzie St,Subscriber,Male,1973,Near North Side,41.901,-87.6238,Near West Side,41.8887,-87.6444,2189.138976
513372,9/17/13 7:53,9/17/13 8:23,1648,1845,251,Clarendon Ave & Leland Ave,85,Michigan Ave & Oak St,Subscriber,Male,1968,Uptown,41.968,-87.65,Near North Side,41.901,-87.6238,7753.946231
513376,9/17/13 7:53,9/17/13 8:02,542,517,60,Dayton St & North Ave,118,Sedgwick St & North Ave,Subscriber,Male,1984,Near North Side,41.9106,-87.6494,Lincoln Park,41.9106,-87.6386,896.3659414
513377,9/17/13 7:53,9/17/13 8:00,1717,379,196,Cityfront Plaza & N Water St,51,Clark St & Randolph St,Subscriber,Male,1986,Near North Side,41.8899,-87.622,The Loop,41.8846,-87.6319,1010.42668
513378,9/17/13 7:53,9/17/13 7:57,1298,215,75,Canal St & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1983,Near West Side,41.8781,-87.64,Near West Side,41.8821,-87.6398,438.0637242
513380,9/17/13 7:53,9/17/13 7:59,1404,331,45,Michigan Ave & Congress Pkwy,37,Dearborn St & Adams St,Subscriber,Male,1978,The Loop,41.8761,-87.6244,The Loop,41.8794,-87.6298,575.6619243
513381,9/17/13 7:54,9/17/13 8:04,151,616,140,Dearborn Pkwy & Delaware Pl,51,Clark St & Randolph St,Subscriber,Male,1976,Near North Side,41.899,-87.6299,The Loop,41.8846,-87.6319,1611.091345
513383,9/17/13 7:54,9/17/13 8:11,2009,1066,126,Clark St & North Ave,75,Canal St & Jackson Blvd,Subscriber,Male,1985,Near North Side,41.912,-87.6319,Near West Side,41.8781,-87.64,3816.04715
513384,9/17/13 7:54,9/17/13 7:58,22,228,175,Wells St & Polk St,36,Franklin St & Jackson Blvd,Subscriber,Male,1961,The Loop,41.8724,-87.6335,The Loop,41.8777,-87.6353,611.0701462
513385,9/17/13 7:54,9/17/13 8:03,1623,517,91,Clinton St & Washington Blvd,53,Wells St & Erie St,Subscriber,Male,1977,Near West Side,41.8834,-87.6412,Near North Side,41.8938,-87.6342,1297.242868
513387,9/17/13 7:54,9/17/13 8:11,1519,1036,91,Clinton St & Washington Blvd,97,Museum Campus,Subscriber,Male,1965,Near West Side,41.8834,-87.6412,Near South Side,41.8652,-87.6178,2801.604776
513390,9/17/13 7:55,9/17/13 7:59,369,275,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Male,1959,Near West Side,41.8834,-87.6412,Near West Side,41.8855,-87.6523,953.2683787
513394,9/17/13 7:55,9/17/13 8:00,960,314,77,Clinton St & Madison St,49,Dearborn St & Monroe St,Subscriber,Male,1977,Near West Side,41.8816,-87.6413,The Loop,41.8813,-87.6295,976.2773373
513396,9/17/13 7:55,9/17/13 8:04,1360,536,66,Clinton St & Lake St,287,Franklin St & Arcade Pl,Subscriber,Male,1979,Near West Side,41.8858,-87.6414,The Loop,41.8815,-87.6352,707.2455415
513397,9/17/13 7:55,9/17/13 8:05,137,572,174,Canal St & Madison St,53,Wells St & Erie St,Subscriber,Male,1965,Near West Side,41.8821,-87.6398,Near North Side,41.8938,-87.6342,1385.496118
513398,9/17/13 7:55,9/17/13 8:00,1486,308,164,Franklin St & Lake St,212,Wells St & Ohio St,Subscriber,Male,1970,The Loop,41.8858,-87.6355,Near North Side,41.8899,-87.6343,466.4058103
513399,9/17/13 7:56,9/17/13 8:03,1273,440,75,Canal St & Jackson Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1957,Near West Side,41.8781,-87.64,Near North Side,41.8938,-87.6419,1749.916757
513400,9/17/13 7:55,9/17/13 8:17,1088,1314,94,Lincoln Ave & Armitage Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1976,Lincoln Park,41.9183,-87.6363,Lincoln Park,41.9322,-87.6586,2412.965234
513401,9/17/13 7:56,9/17/13 8:07,1219,690,99,Lake Shore Dr & Ohio St,81,Daley Center Plaza,Subscriber,Male,1985,Near North Side,41.8926,-87.6145,The Loop,41.8842,-87.6296,1565.720449
513402,9/17/13 7:56,9/17/13 8:05,214,535,56,Desplaines St & Kinzie St,81,Daley Center Plaza,Subscriber,Male,1983,Near West Side,41.8887,-87.6444,The Loop,41.8842,-87.6296,1329.381579
513403,9/17/13 7:56,9/17/13 8:08,824,747,72,State St & 16th St,37,Dearborn St & Adams St,Subscriber,Male,1968,Near South Side,41.8601,-87.6277,The Loop,41.8794,-87.6298,2143.290077
513405,9/17/13 7:56,9/17/13 8:10,1794,880,46,Wells St & Walton St,37,Dearborn St & Adams St,Subscriber,Male,1955,Near North Side,41.8999,-87.6344,The Loop,41.8794,-87.6298,2317.345975
513407,9/17/13 7:57,9/17/13 8:08,1820,699,90,Millennium Park,48,Larrabee St & Kingsbury St,Subscriber,Male,1962,The Loop,41.881,-87.6241,Near North Side,41.8978,-87.6429,2426.592086
513408,9/17/13 7:56,9/17/13 8:01,44,293,130,Damen Ave & Division St,128,Damen Ave & Chicago Ave,Subscriber,Male,1988,West Town,41.9033,-87.6769,West Town,41.8958,-87.6772,837.8885266
513410,9/17/13 7:57,9/17/13 8:00,321,221,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1988,Lake View,41.9357,-87.6636,Lake View,41.9363,-87.6536,832.1734783
513413,9/17/13 7:57,9/17/13 8:07,1878,583,91,Clinton St & Washington Blvd,134,Peoria St & Jackson Blvd,Subscriber,Male,1967,Near West Side,41.8834,-87.6412,Near West Side,41.8778,-87.6496,940.5572537
513415,9/17/13 7:57,9/17/13 8:09,1881,676,192,Canal St & Adams St,195,Columbus Dr & Randolph St,Subscriber,Male,1974,Near West Side,41.8793,-87.6399,The Loop,41.8847,-87.6195,1797.758245
513419,9/17/13 7:58,9/17/13 8:06,326,456,174,Canal St & Madison St,53,Wells St & Erie St,Subscriber,Male,1966,Near West Side,41.8821,-87.6398,Near North Side,41.8938,-87.6342,1385.496118
513420,9/17/13 7:59,9/17/13 8:03,48,294,140,Dearborn Pkwy & Delaware Pl,31,Franklin St & Chicago Ave,Subscriber,Male,1987,Near North Side,41.899,-87.6299,Near North Side,41.8968,-87.6356,533.4121164
513421,9/17/13 7:59,9/17/13 8:09,1442,608,19,Loomis St & Taylor St,112,Green St & Randolph St,Subscriber,Male,1984,Near West Side,41.8694,-87.661,Near West Side,41.8841,-87.6487,1922.564577
513422,9/17/13 7:59,9/17/13 8:21,130,1332,47,State St & Kinzie St,261,Hermitage Ave & Polk St,Subscriber,Male,1987,Near North Side,41.8892,-87.6277,Near West Side,41.8715,-87.6699,4013.966485
513425,9/17/13 7:56,9/17/13 8:06,1702,596,75,Canal St & Jackson Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1990,Near West Side,41.8781,-87.64,The Loop,41.886,-87.6241,1582.19
513429,9/17/13 8:00,9/17/13 8:18,1960,1097,214,Damen Ave & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1981,West Town,41.8912,-87.6769,Near West Side,41.8816,-87.6413,3141.297098
513436,9/17/13 8:01,9/17/13 8:07,1688,364,198,Halsted St & Madison St,68,Clinton St & Tilden St,Subscriber,Male,1975,Near West Side,41.8817,-87.6478,Near West Side,41.8759,-87.6408,873.1947409
513438,9/17/13 8:01,9/17/13 8:07,244,406,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1979,Near West Side,41.8834,-87.6412,The Loop,41.886,-87.6241,1445.546582
513439,9/17/13 8:01,9/17/13 8:14,1502,755,94,Lincoln Ave & Armitage Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1984,Lincoln Park,41.9183,-87.6363,Near North Side,41.8978,-87.6429,2346.462881
513440,9/17/13 8:01,9/17/13 8:06,1103,310,75,Canal St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Male,1968,Near West Side,41.8781,-87.64,The Loop,41.8772,-87.6278,1014.85497
513441,9/17/13 8:01,9/17/13 8:16,1207,860,217,May St & Fulton St,37,Dearborn St & Adams St,Subscriber,Male,1958,Near West Side,41.8868,-87.656,The Loop,41.8794,-87.6298,2326.229475
513443,9/17/13 8:01,9/17/13 8:20,1434,1121,91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1956,Near West Side,41.8834,-87.6412,Near West Side,41.8715,-87.6699,2723.797582
513444,9/17/13 8:01,9/17/13 8:06,2008,296,91,Clinton St & Washington Blvd,81,Daley Center Plaza,Subscriber,Male,1979,Near West Side,41.8834,-87.6412,The Loop,41.8842,-87.6296,961.3625123
513447,9/17/13 8:02,9/17/13 8:13,1798,659,134,Peoria St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1972,Near West Side,41.8778,-87.6496,Near North Side,41.8882,-87.6364,1602.128622
513448,9/17/13 8:02,9/17/13 8:11,536,539,140,Dearborn Pkwy & Delaware Pl,195,Columbus Dr & Randolph St,Subscriber,Male,1989,Near North Side,41.899,-87.6299,The Loop,41.8847,-87.6195,1805.907932
513449,9/17/13 8:02,9/17/13 8:17,1800,903,31,Franklin St & Chicago Ave,49,Dearborn St & Monroe St,Subscriber,Male,1959,Near North Side,41.8968,-87.6356,The Loop,41.8813,-87.6295,1793.01291
513450,9/17/13 8:02,9/17/13 8:07,1927,315,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1983,Near West Side,41.8816,-87.6413,The Loop,41.8782,-87.632,859.422359
513452,9/17/13 8:02,9/17/13 8:14,121,716,84,Green St & Milwaukee Ave,32,Racine Ave & Congress Pkwy,Subscriber,Male,1983,West Town,41.8917,-87.6487,Near West Side,41.8746,-87.657,2019.750679
513456,9/17/13 8:02,9/17/13 8:17,979,865,211,St Clair St & Erie St,75,Canal St & Jackson Blvd,Subscriber,Male,1962,Near North Side,41.8944,-87.6227,Near West Side,41.8781,-87.64,2312.604358
513457,9/17/13 8:02,9/17/13 8:13,911,667,46,Wells St & Walton St,81,Daley Center Plaza,Subscriber,Male,1987,Near North Side,41.8999,-87.6344,The Loop,41.8842,-87.6296,1795.904905
513458,9/17/13 8:02,9/17/13 8:05,1162,147,192,Canal St & Adams St,77,Clinton St & Madison St,Subscriber,Male,1971,Near West Side,41.8793,-87.6399,Near West Side,41.8816,-87.6413,282.5282528
513459,9/17/13 8:02,9/17/13 8:13,1365,662,91,Clinton St & Washington Blvd,52,Michigan Ave & Lake St,Subscriber,Male,1961,Near West Side,41.8834,-87.6412,The Loop,41.886,-87.6241,1445.546582
513460,9/17/13 8:03,9/17/13 8:21,872,1123,23,Orleans St & Elm St,50,Clark St & Congress Pkwy,Subscriber,Male,1981,Near North Side,41.9029,-87.6377,The Loop,41.8759,-87.6306,3055.807698
513462,9/17/13 8:03,9/17/13 8:13,1371,617,91,Clinton St & Washington Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1995,Near West Side,41.8834,-87.6412,The Loop,41.8778,-87.6241,1545.829962
513465,9/17/13 8:03,9/17/13 8:06,1531,164,36,Franklin St & Jackson Blvd,192,Canal St & Adams St,Subscriber,Male,1983,The Loop,41.8777,-87.6353,Near West Side,41.8793,-87.6399,417.4224553
513466,9/17/13 8:03,9/17/13 8:08,2025,316,35,Streeter Dr & Illinois St,199,Wabash Ave & Grand Ave,Subscriber,Male,1967,Near North Side,41.8911,-87.6122,Near North Side,41.8917,-87.6269,1225.287159
513473,9/17/13 8:03,9/17/13 8:22,1451,1123,17,Wood St & Division St,191,Canal St & Monroe St,Subscriber,Male,1976,West Town,41.9033,-87.6727,Near West Side,41.8807,-87.6395,3732.478896
513478,9/17/13 8:04,9/17/13 8:25,156,1243,251,Clarendon Ave & Leland Ave,177,Theater on the Lake,Subscriber,Male,1979,Uptown,41.968,-87.65,Lincoln Park,41.9263,-87.6308,4895.858203
513479,9/17/13 8:04,9/17/13 8:26,117,1311,77,Clinton St & Madison St,122,Congress Pkwy & Ogden Ave,Subscriber,Male,1951,Near West Side,41.8816,-87.6413,Near West Side,41.875,-87.6733,2754.960698
513480,9/17/13 8:04,9/17/13 8:16,1061,693,252,Greenwood Ave & 47th St,81,Daley Center Plaza,Subscriber,Male,1970,Kenwood,41.8098,-87.5994,The Loop,41.8842,-87.6296,8629.462864
513481,9/17/13 8:04,9/17/13 8:15,45,652,273,Michigan Ave & 18th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1970,Near South Side,41.8579,-87.6236,The Loop,41.8777,-87.6353,2400.818223
513482,9/17/13 8:02,9/17/13 8:09,331,412,174,Canal St & Madison St,212,Wells St & Ohio St,Subscriber,Male,1975,Near West Side,41.8821,-87.6398,Near North Side,41.8899,-87.6343,986.1409783
513484,9/17/13 8:04,9/17/13 8:17,1598,732,59,Wabash Ave & Roosevelt Rd,192,Canal St & Adams St,Subscriber,Male,1986,The Loop,41.8682,-87.6263,Near West Side,41.8793,-87.6399,1673.302606
513485,9/17/13 8:05,9/17/13 8:21,1276,968,205,Paulina St & 18th St,169,Canal St & Harrison St,Subscriber,Male,1938,Lower West Side,41.8579,-87.6687,Near West Side,41.8743,-87.6396,3033.393023
513488,9/17/13 8:05,9/17/13 8:17,1425,771,85,Michigan Ave & Oak St,194,State St & Wacker Dr,Subscriber,Male,1976,Near North Side,41.901,-87.6238,The Loop,41.8869,-87.626,1575.61806
513491,9/17/13 8:05,9/17/13 8:32,1779,1657,163,Paulina St & Diversey Pkwy,119,Ashland Ave & Lake St,Subscriber,Male,1961,Lincoln Park,41.9319,-87.6708,Near West Side,41.8854,-87.6673,5167.298316
513492,9/17/13 8:05,9/17/13 8:13,212,485,174,Canal St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1969,Near West Side,41.8821,-87.6398,Near North Side,41.8947,-87.6384,1401.516565
513493,9/17/13 8:05,9/17/13 8:12,1189,419,191,Canal St & Monroe St,37,Dearborn St & Adams St,Subscriber,Male,1975,Near West Side,41.8807,-87.6395,The Loop,41.8794,-87.6298,817.1572649
513496,9/17/13 8:05,9/17/13 8:32,1617,1582,34,Cannon Dr & Fullerton Ave,47,State St & Kinzie St,Subscriber,Male,1982,Lincoln Park,41.9268,-87.6344,Near North Side,41.8892,-87.6277,4210.79571
513497,9/17/13 8:05,9/17/13 8:15,948,587,75,Canal St & Jackson Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1980,Near West Side,41.8781,-87.64,Near North Side,41.8978,-87.6429,2191.760049
513498,9/17/13 8:05,9/17/13 8:24,1564,1092,28,Larrabee St & Menomonee St,164,Franklin St & Lake St,Subscriber,Male,1978,Lincoln Park,41.9147,-87.6433,The Loop,41.8858,-87.6355,3268.688844
513501,9/17/13 8:06,9/17/13 8:14,1525,505,92,Carpenter St & Huron St,174,Canal St & Madison St,Subscriber,Male,1981,West Town,41.8946,-87.6535,Near West Side,41.8821,-87.6398,1787.146903
513508,9/17/13 8:06,9/17/13 8:20,1005,855,58,Ashland Ave & Armitage Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1960,Logan Square,41.916,-87.6689,Near North Side,41.8978,-87.6429,2960.113071
513509,9/17/13 8:06,9/17/13 8:13,2011,422,176,Clark St & Elm St,199,Wabash Ave & Grand Ave,Subscriber,Male,1983,Near North Side,41.9032,-87.6313,Near North Side,41.8917,-87.6269,1326.048357
513512,9/17/13 8:06,9/17/13 8:19,1694,763,168,Michigan Ave & 14th St,98,LaSalle St & Washington St,Subscriber,Male,1971,Near South Side,41.8641,-87.6237,The Loop,41.8827,-87.6325,2191.882332
513514,9/17/13 8:07,9/17/13 8:12,741,343,169,Canal St & Harrison St,52,Michigan Ave & Lake St,Subscriber,Male,1980,Near West Side,41.8743,-87.6396,The Loop,41.886,-87.6241,1824.684791
513517,9/17/13 8:07,9/17/13 8:27,429,1225,80,Aberdeen St & Madison St,25,Michigan Ave & Pearson St,Subscriber,Male,1979,Near West Side,41.8815,-87.6548,Near North Side,41.8977,-87.6235,3154.359564
513520,9/17/13 8:07,9/17/13 8:11,154,222,51,Clark St & Randolph St,49,Dearborn St & Monroe St,Subscriber,Male,1980,The Loop,41.8846,-87.6319,The Loop,41.8813,-87.6295,411.6864775
513521,9/17/13 8:07,9/17/13 8:17,863,609,175,Wells St & Polk St,51,Clark St & Randolph St,Subscriber,Male,1984,The Loop,41.8724,-87.6335,The Loop,41.8846,-87.6319,1362.186037
513522,9/17/13 8:07,9/17/13 8:20,1848,754,176,Clark St & Elm St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1990,Near North Side,41.9032,-87.6313,Near North Side,41.8926,-87.6145,1826.810793
513524,9/17/13 8:08,9/17/13 8:20,734,748,176,Clark St & Elm St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1982,Near North Side,41.9032,-87.6313,Near North Side,41.8926,-87.6145,1826.810793
513527,9/17/13 8:08,9/17/13 8:23,1316,924,214,Damen Ave & Grand Ave,164,Franklin St & Lake St,Subscriber,Male,1973,West Town,41.8912,-87.6769,The Loop,41.8858,-87.6355,3484.362458
513529,9/17/13 8:08,9/17/13 8:17,843,572,292,Southport Ave & Clark St,253,Clifton Ave & Lawrence Ave,Subscriber,Male,1977,Uptown,41.9571,-87.6642,O'Hare,41.9689,-87.6589,1382.607419
513530,9/17/13 8:08,9/17/13 8:13,1909,301,285,Wood St & Grand Ave,119,Ashland Ave & Lake St,Subscriber,Male,1974,West Town,41.8911,-87.672,Near West Side,41.8854,-87.6673,745.9557211
513531,9/17/13 8:09,9/17/13 8:24,1131,951,192,Canal St & Adams St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1960,Near West Side,41.8793,-87.6399,Near North Side,41.8969,-87.6217,2473.313158
513535,9/17/13 8:09,9/17/13 8:30,1768,1269,205,Paulina St & 18th St,90,Millennium Park,Subscriber,Male,1986,Lower West Side,41.8579,-87.6687,The Loop,41.881,-87.6241,4510.844382
513536,9/17/13 8:09,9/17/13 8:15,282,339,198,Halsted St & Madison St,68,Clinton St & Tilden St,Subscriber,Male,1964,Near West Side,41.8817,-87.6478,Near West Side,41.8759,-87.6408,873.1947409
513538,9/17/13 8:09,9/17/13 8:18,320,544,48,Larrabee St & Kingsbury St,85,Michigan Ave & Oak St,Subscriber,Male,1979,Near North Side,41.8978,-87.6429,Near North Side,41.901,-87.6238,1624.812937
513540,9/17/13 8:10,9/17/13 8:15,1408,335,164,Franklin St & Lake St,199,Wabash Ave & Grand Ave,Subscriber,Male,1986,The Loop,41.8858,-87.6355,Near North Side,41.8917,-87.6269,966.7795179
513541,9/17/13 8:10,9/17/13 8:17,1459,445,75,Canal St & Jackson Blvd,109,900 W Harrison,Subscriber,Male,1951,Near West Side,41.8781,-87.64,Near West Side,41.8747,-87.65,916.7615397
513544,9/17/13 8:06,9/17/13 8:23,305,1024,192,Canal St & Adams St,60,Dayton St & North Ave,Subscriber,Male,1974,Near West Side,41.8793,-87.6399,Near North Side,41.9106,-87.6494,3567.623489
513545,9/17/13 8:10,9/17/13 8:26,78,972,116,Western Ave & Winnebago Ave,121,Blackstone Ave & Hyde Park Blvd,Subscriber,Male,1980,Logan Square,41.9155,-87.687,Hyde Park,41.8026,-87.5904,14896.08553
513547,9/17/13 8:10,9/17/13 8:18,755,435,56,Desplaines St & Kinzie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1986,Near West Side,41.8887,-87.6444,Near North Side,41.8978,-87.6429,1013.313341
