trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
851689,10/24/2013 8:21,10/24/2013 8:33,2733,664,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Female,1970,Near West Side,41.8834,-87.6412,Near North Side,41.8892,-87.6277,1290.309613
851710,10/24/2013 8:24,10/24/2013 8:32,1669,484,137,Morgan Ave & 14th Pl,241,Morgan St & Polk St,Subscriber,Female,1956,Near West Side,41.8624,-87.6511,Near West Side,41.8717,-87.651,1039.514102
851723,10/24/2013 8:25,10/24/2013 8:40,2597,929,88,May St & Randolph St,81,Daley Center Plaza,Subscriber,Female,1966,Near West Side,41.884,-87.6557,The Loop,41.8842,-87.6296,2162.530691
851728,10/24/2013 8:26,10/24/2013 8:45,2399,1146,59,Wabash Ave & Roosevelt Rd,317,Wood St & Taylor St,Subscriber,Female,1986,The Loop,41.8682,-87.6263,Near West Side,41.8692,-87.671,3719.14632
851731,10/24/2013 8:26,10/24/2013 8:31,398,308,290,Kedzie Ave & Palmer Ct,123,California Ave & Milwaukee Ave,Subscriber,Female,1985,Logan Square,41.9215,-87.7073,Logan Square,41.9227,-87.6972,853.4876155
851733,10/24/2013 8:24,10/24/2013 8:32,2071,503,46,Wells St & Walton St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1970,Near North Side,41.8999,-87.6344,Near North Side,41.8882,-87.6364,1308.240921
851742,10/24/2013 8:27,10/24/2013 8:39,1428,746,91,Clinton St & Washington Blvd,264,Stetson Ave & South Water St,Subscriber,Female,1976,Near West Side,41.8834,-87.6412,The Loop,41.8868,-87.6223,1610.918767
851745,10/24/2013 8:27,10/24/2013 8:49,1504,1343,177,Theater on the Lake,47,State St & Kinzie St,Subscriber,Female,1978,Lincoln Park,41.9263,-87.6308,Near North Side,41.8892,-87.6277,4128.615875
851746,10/24/2013 8:27,10/24/2013 8:42,1539,910,59,Wabash Ave & Roosevelt Rd,81,Daley Center Plaza,Subscriber,Female,1968,The Loop,41.8682,-87.6263,The Loop,41.8842,-87.6296,1799.211232
851749,10/24/2013 8:27,10/24/2013 8:33,1528,338,307,Southport Ave & Clybourn Ave,113,Bissell St & Armitage Ave,Subscriber,Female,1968,Lincoln Park,41.921,-87.6633,Lincoln Park,41.9184,-87.6522,958.8413616
851751,10/24/2013 8:28,10/24/2013 8:47,247,1151,302,Sheffield Ave & Wrightwood Ave,88,May St & Randolph St,Subscriber,Female,1984,Lincoln Park,41.9287,-87.6538,Near West Side,41.884,-87.6557,4971.942369
851759,10/24/2013 8:29,10/24/2013 8:33,1899,286,114,Sheffield Ave & Addison St,117,Wilton Ave & Belmont Ave,Subscriber,Female,1982,Lake View,41.9469,-87.6544,Lake View,41.9402,-87.653,753.3128516
851765,10/24/2013 8:29,10/24/2013 8:33,798,240,194,State St & Wacker Dr,110,State St & Erie St,Subscriber,Female,1987,The Loop,41.8869,-87.626,Near North Side,41.894,-87.6286,817.4407011
851769,10/24/2013 8:30,10/24/2013 8:42,718,763,301,Clark St & Schiller St,211,St Clair St & Erie St,Subscriber,Female,1981,Near North Side,41.908,-87.6315,Near North Side,41.8944,-87.6227,1673.687875
851774,10/24/2013 8:31,10/24/2013 8:39,1848,458,91,Clinton St & Washington Blvd,53,Wells St & Erie St,Subscriber,Female,1977,Near West Side,41.8834,-87.6412,Near North Side,41.8938,-87.6342,1297.242868
851775,10/24/2013 8:31,10/24/2013 8:39,732,458,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Subscriber,Female,1975,The Loop,41.8679,-87.623,The Loop,41.881,-87.6241,1462.448745
851782,10/24/2013 8:32,10/24/2013 8:42,1497,617,50,Clark St & Congress Pkwy,47,State St & Kinzie St,Subscriber,Female,1961,The Loop,41.8759,-87.6306,Near North Side,41.8892,-87.6277,1490.746613
851789,10/24/2013 8:33,10/24/2013 8:46,390,793,183,Damen Ave & Augusta Blvd,261,Hermitage Ave & Polk St,Subscriber,Female,1983,West Town,41.8997,-87.6772,Near West Side,41.8715,-87.6699,3191.026639
851801,10/24/2013 8:34,10/24/2013 9:01,55,1605,278,Wallace Ave & 35th St,275,Ashland Ave & 13th St,Subscriber,Female,1977,Bridgeport,41.8306,-87.6413,Near West Side,41.8652,-87.6665,4377.089112
851804,10/24/2013 8:31,10/24/2013 8:47,1205,936,301,Clark St & Schiller St,37,Dearborn St & Adams St,Subscriber,Female,1988,Near North Side,41.908,-87.6315,The Loop,41.8794,-87.6298,3183.87054
851814,10/24/2013 8:35,10/24/2013 8:56,1680,1222,21,Aberdeen St & Jackson Blvd,25,Michigan Ave & Pearson St,Subscriber,Female,1982,Near West Side,41.8777,-87.6548,Near North Side,41.8977,-87.6235,3411.87446
851823,10/24/2013 8:36,10/24/2013 8:43,685,400,60,Dayton St & North Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1983,Near North Side,41.9106,-87.6494,Near North Side,41.8978,-87.6429,1523.152683
851825,10/24/2013 8:36,10/24/2013 8:38,1304,111,58,Ashland Ave & Armitage Ave,58,Ashland Ave & Armitage Ave,Subscriber,Female,1952,Logan Square,41.916,-87.6689,Logan Square,41.916,-87.6689,0
851836,10/24/2013 8:37,10/24/2013 8:54,4,1007,92,Carpenter St & Huron St,69,Damen Ave & Pierce Ave,Subscriber,Female,1970,West Town,41.8946,-87.6535,West Town,41.9094,-87.6777,2600.678491
851843,10/24/2013 8:38,10/24/2013 8:49,1753,695,255,Indiana Ave & Roosevelt Rd,196,Cityfront Plaza & N Water St,Subscriber,Female,1975,The Loop,41.8679,-87.623,Near North Side,41.8899,-87.622,2443.66254
851868,10/24/2013 8:40,10/24/2013 8:47,1812,412,199,Wabash Ave & Grand Ave,26,McClurg Ct & Illinois St,Subscriber,Female,1958,Near North Side,41.8917,-87.6269,Near North Side,41.891,-87.6173,803.7553645
851902,10/24/2013 8:42,10/24/2013 8:56,978,845,26,McClurg Ct & Illinois St,286,Franklin St & Quincy St,Subscriber,Female,1953,Near North Side,41.891,-87.6173,The Loop,41.8787,-87.6348,1993.309505
851911,10/24/2013 8:43,10/24/2013 8:45,133,144,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1986,Lake View,41.9482,-87.6639,Lake View,41.9437,-87.664,489.9845315
851921,10/24/2013 8:39,10/24/2013 8:50,2225,620,58,Ashland Ave & Armitage Ave,213,Leavitt St & North Ave,Subscriber,Female,1952,Logan Square,41.916,-87.6689,West Town,41.9102,-87.6823,1289.244386
851939,10/24/2013 8:45,10/24/2013 8:58,1288,752,48,Larrabee St & Kingsbury St,36,Franklin St & Jackson Blvd,Subscriber,Female,1976,Near North Side,41.8978,-87.6429,The Loop,41.8777,-87.6353,2314.390252
851951,10/24/2013 8:46,10/24/2013 8:57,1367,677,174,Canal St & Madison St,26,McClurg Ct & Illinois St,Subscriber,Female,1955,Near West Side,41.8821,-87.6398,Near North Side,41.891,-87.6173,2116.879793
851962,10/24/2013 8:47,10/24/2013 9:14,1558,1579,289,Wells St & Concord Ln,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1984,Lincoln Park,41.9122,-87.6347,North Center,41.9547,-87.6739,5733.810271
851966,10/24/2013 8:48,10/24/2013 8:58,1697,584,30,Ashland Ave & Augusta Blvd,331,Halsted St & Blackhawk St,Subscriber,Female,1979,West Town,41.8996,-87.6677,Near North Side,41.9085,-87.6486,1869.928556
851967,10/24/2013 8:48,10/24/2013 9:00,876,729,274,Racine Ave & 15th St,109,900 W Harrison,Subscriber,Female,1969,Near West Side,41.8613,-87.6566,Near West Side,41.8747,-87.65,1587.013922
851968,10/24/2013 8:48,10/24/2013 8:53,80,254,112,Green St & Randolph St,73,Jefferson St & Monroe St,Subscriber,Female,1987,Near West Side,41.8841,-87.6487,Near West Side,41.8804,-87.6427,638.6093558
851975,10/24/2013 8:49,10/24/2013 8:55,1432,387,47,State St & Kinzie St,164,Franklin St & Lake St,Subscriber,Female,1965,Near North Side,41.8892,-87.6277,The Loop,41.8858,-87.6355,746.2997112
851977,10/24/2013 8:49,10/24/2013 8:54,2809,285,300,Broadway & Barry Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1985,Lake View,41.9377,-87.6441,Lake View,41.9363,-87.6536,802.2894506
851985,10/24/2013 8:50,10/24/2013 9:06,120,958,304,Halsted St & Waveland Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Female,1966,Lake View,41.9494,-87.6496,Lincoln Park,41.9256,-87.6537,2662.141994
851992,10/24/2013 8:50,10/24/2013 8:58,1153,478,141,Clark St & Lincoln Ave,93,Sheffield Ave & Willow St,Subscriber,Female,1974,Lincoln Park,41.9157,-87.6346,Lincoln Park,41.9137,-87.6529,1530.680713
852011,10/24/2013 8:53,10/24/2013 8:58,476,294,143,Sedgwick St & Webster Ave,289,Wells St & Concord Ln,Subscriber,Female,1989,Lincoln Park,41.922,-87.6385,Lincoln Park,41.9122,-87.6347,1131.593695
852027,10/24/2013 8:55,10/24/2013 9:15,909,1239,337,Clark St & Chicago Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Female,1974,Near North Side,41.8965,-87.6309,Lincoln Park,41.9289,-87.6632,4478.118289
852034,10/24/2013 8:55,10/24/2013 9:09,1471,839,344,Wolcott Ave & Lawrence Ave,162,Damen Ave & Wellington Ave,Subscriber,Female,1977,Lincoln Square,41.9686,-87.6763,North Center,41.9359,-87.6784,3642.945557
852035,10/24/2013 8:55,10/24/2013 9:06,1608,607,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,Female,1985,Near West Side,41.8821,-87.6398,The Loop,41.8839,-87.6246,1276.086445
852036,10/24/2013 8:56,10/24/2013 9:15,2227,1146,333,Ashland Ave & Blackhawk St,75,Canal St & Jackson Blvd,Subscriber,Female,1983,West Town,41.9071,-87.6673,Near West Side,41.8781,-87.64,3928.180187
852037,10/24/2013 8:56,10/24/2013 8:59,1254,211,77,Clinton St & Madison St,68,Clinton St & Tilden St,Subscriber,Female,1964,Near West Side,41.8816,-87.6413,Near West Side,41.8759,-87.6408,634.0813158
852044,10/24/2013 8:57,10/24/2013 9:12,12,890,225,Halsted St & Dickens Ave,31,Franklin St & Chicago Ave,Subscriber,Female,1989,Lincoln Park,41.9199,-87.6488,Near North Side,41.8968,-87.6356,2792.917069
852068,10/24/2013 8:59,10/24/2013 9:16,1030,1016,289,Wells St & Concord Ln,49,Dearborn St & Monroe St,Subscriber,Female,1989,Lincoln Park,41.9122,-87.6347,The Loop,41.8813,-87.6295,3456.573504
852096,10/24/2013 9:01,10/24/2013 9:13,1543,698,325,Clark St & Winnemac Ave,314,Ravenswood Ave & Berteau Ave,Subscriber,Female,1979,Uptown,41.9734,-87.6684,Lake View,41.9579,-87.6736,1770.930313
852100,10/24/2013 9:02,10/24/2013 9:11,959,570,284,Michigan Ave & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Female,1961,The Loop,41.8778,-87.6241,The Loop,41.8782,-87.632,657.146573
852102,10/24/2013 9:02,10/24/2013 9:15,886,781,46,Wells St & Walton St,91,Clinton St & Washington Blvd,Subscriber,Female,1973,Near North Side,41.8999,-87.6344,Near West Side,41.8834,-87.6412,1921.44839
852126,10/24/2013 9:04,10/24/2013 9:25,992,1280,195,Columbus Dr & Randolph St,54,Ogden Ave & Chicago Ave,Subscriber,Female,1966,The Loop,41.8847,-87.6195,West Town,41.8964,-87.6541,3144.397512
852180,10/24/2013 9:08,10/24/2013 9:13,2824,318,55,Halsted St & James M Rochford St,241,Morgan St & Polk St,Subscriber,Female,1993,Near West Side,41.8659,-87.6466,Near West Side,41.8717,-87.651,748.6967067
852199,10/24/2013 9:09,10/24/2013 9:20,1156,654,110,State St & Erie St,91,Clinton St & Washington Blvd,Subscriber,Female,1986,Near North Side,41.894,-87.6286,Near West Side,41.8834,-87.6412,1571.381688
852206,10/24/2013 9:10,10/24/2013 9:21,1482,667,214,Damen Ave & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Female,1982,West Town,41.8912,-87.6769,Near West Side,41.8887,-87.6444,2704.331563
852232,10/24/2013 9:13,10/24/2013 9:16,2715,170,321,Wabash Ave & 8th St,45,Michigan Ave & Congress Pkwy,Subscriber,Female,1989,The Loop,41.872,-87.6261,The Loop,41.8761,-87.6244,476.4712047
852237,10/24/2013 9:14,10/24/2013 9:22,445,446,15,Racine Ave & 18th St,275,Ashland Ave & 13th St,Subscriber,Female,1990,Lower West Side,41.8582,-87.6565,Near West Side,41.8652,-87.6665,1142.785554
852240,10/24/2013 9:15,10/24/2013 9:35,211,1235,313,Lakeview Ave & Fullerton Pkwy,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1958,Lincoln Park,41.9259,-87.639,Near North Side,41.8969,-87.6217,3518.751842
852249,10/24/2013 9:17,10/24/2013 9:31,1822,833,26,McClurg Ct & Illinois St,66,Clinton St & Lake St,Subscriber,Female,1983,Near North Side,41.891,-87.6173,Near West Side,41.8858,-87.6414,2080.104169
852263,10/24/2013 9:19,10/24/2013 9:22,1931,221,152,Lincoln Ave & Diversey Pkwy,87,Racine Ave & Fullerton Ave,Subscriber,Female,1992,Lincoln Park,41.9322,-87.6586,Lincoln Park,41.9256,-87.6584,740.2180118
852265,10/24/2013 9:19,10/24/2013 9:22,2854,199,80,Aberdeen St & Madison St,71,Morgan St & Lake St,Subscriber,Female,1985,Near West Side,41.8815,-87.6548,Near West Side,41.8855,-87.6523,488.1401349
852271,10/24/2013 9:19,10/24/2013 14:12,549,17548,48,Larrabee St & Kingsbury St,69,Damen Ave & Pierce Ave,Subscriber,Female,1980,Near North Side,41.8978,-87.6429,West Town,41.9094,-87.6777,3164.015786
852285,10/24/2013 9:21,10/24/2013 9:40,1439,1139,246,Ashland Ave & Belle Plaine Ave,307,Southport Ave & Clybourn Ave,Subscriber,Female,1989,Lake View,41.9561,-87.6689,Lincoln Park,41.921,-87.6633,3921.569004
852287,10/24/2013 9:21,10/24/2013 9:38,1029,981,110,State St & Erie St,88,May St & Randolph St,Subscriber,Female,1984,Near North Side,41.894,-87.6286,Near West Side,41.884,-87.6557,2506.102677
852302,10/24/2013 9:25,10/24/2013 9:38,798,808,110,State St & Erie St,191,Canal St & Monroe St,Subscriber,Female,1984,Near North Side,41.894,-87.6286,Near West Side,41.8807,-87.6395,1727.58112
852315,10/24/2013 9:26,10/24/2013 9:31,172,253,81,Daley Center Plaza,52,Michigan Ave & Lake St,Subscriber,Female,1973,The Loop,41.8842,-87.6296,The Loop,41.886,-87.6241,502.4768131
852325,10/24/2013 9:27,10/24/2013 9:35,1274,467,74,Kingsbury St & Erie St,181,LaSalle St & Illinois St,Subscriber,Female,1959,Near North Side,41.8938,-87.6419,Near North Side,41.8908,-87.6321,882.2597302
852339,10/24/2013 9:28,10/24/2013 9:46,2643,1071,302,Sheffield Ave & Wrightwood Ave,56,Desplaines St & Kinzie St,Subscriber,Female,1958,Lincoln Park,41.9287,-87.6538,Near West Side,41.8887,-87.6444,4510.139683
852340,10/24/2013 9:28,10/24/2013 9:40,2511,684,131,Lincoln Ave & Belmont Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Female,1988,Lake View,41.9394,-87.6684,Lake View,41.9326,-87.6424,2282.718411
852353,10/24/2013 9:29,10/24/2013 9:33,1939,207,315,Leavitt St & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,Female,1985,West Town,41.9067,-87.6828,West Town,41.9094,-87.6777,516.4196234
852372,10/24/2013 9:33,10/24/2013 9:58,693,1532,17,Wood St & Division St,299,Halsted St & Roscoe St,Subscriber,Female,1990,West Town,41.9033,-87.6727,Lake View,41.9437,-87.6489,4896.632187
852388,10/24/2013 9:36,10/24/2013 9:44,1591,505,291,Wells St & Evergreen Ave,111,Sedgwick St & Huron St,Subscriber,Female,1966,Near North Side,41.9067,-87.6348,Near North Side,41.8947,-87.6384,1372.335539
852389,10/24/2013 9:36,10/24/2013 9:44,1550,438,278,Wallace Ave & 35th St,184,State St & 35th St,Subscriber,Female,1977,Bridgeport,41.8306,-87.6413,Douglas,41.831,-87.6269,1197.906449
852393,10/24/2013 9:38,10/24/2013 9:45,569,433,74,Kingsbury St & Erie St,199,Wabash Ave & Grand Ave,Subscriber,Female,1983,Near North Side,41.8938,-87.6419,Near North Side,41.8917,-87.6269,1259.613777
852396,10/24/2013 9:38,10/24/2013 9:45,1378,387,209,Normal Ave & Archer Ave,120,Wentworth Ave & Archer Ave,Subscriber,Female,1985,Armour Square,41.8495,-87.6406,Armour Square,41.8546,-87.6319,910.7434941
852397,10/24/2013 9:38,10/24/2013 9:46,2308,463,247,Shore Drive & 55th St,267,Lake Park Ave & 47th St,Subscriber,Female,1960,Hyde Park,41.7952,-87.5807,Kenwood,41.8094,-87.5919,1832.64579
852412,10/24/2013 9:40,10/24/2013 9:50,1439,606,307,Southport Ave & Clybourn Ave,16,Wood St & North Ave,Subscriber,Female,1989,Lincoln Park,41.921,-87.6633,West Town,41.9103,-87.6725,1412.756112
852416,10/24/2013 9:41,10/24/2013 9:59,1059,1083,30,Ashland Ave & Augusta Blvd,197,Michigan Ave & Madison St,Subscriber,Female,1976,West Town,41.8996,-87.6677,The Loop,41.8821,-87.6251,4033.222309
852417,10/24/2013 9:41,10/24/2013 9:51,2245,575,56,Desplaines St & Kinzie St,81,Daley Center Plaza,Subscriber,Female,1985,Near West Side,41.8887,-87.6444,The Loop,41.8842,-87.6296,1329.381579
852424,10/24/2013 9:43,10/24/2013 9:55,1174,768,144,Larrabee St & Webster Ave,299,Halsted St & Roscoe St,Subscriber,Female,1985,Lincoln Park,41.9217,-87.644,Lake View,41.9437,-87.6489,2468.930612
852437,10/24/2013 9:44,10/24/2013 9:55,673,649,81,Daley Center Plaza,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1955,The Loop,41.8842,-87.6296,Near North Side,41.8969,-87.6217,1559.985076
852439,10/24/2013 9:45,10/24/2013 9:48,1995,199,219,Damen Ave & Cortland Ave,69,Damen Ave & Pierce Ave,Subscriber,Female,1980,Logan Square,41.916,-87.6774,West Town,41.9094,-87.6777,736.8832795
852443,10/24/2013 9:46,10/24/2013 9:51,396,312,52,Michigan Ave & Lake St,37,Dearborn St & Adams St,Subscriber,Female,1980,The Loop,41.886,-87.6241,The Loop,41.8794,-87.6298,877.647519
852444,10/24/2013 9:46,10/24/2013 9:51,2643,285,56,Desplaines St & Kinzie St,77,Clinton St & Madison St,Subscriber,Female,1958,Near West Side,41.8887,-87.6444,Near West Side,41.8816,-87.6413,834.8943833
852457,10/24/2013 9:52,10/24/2013 10:09,1937,1031,126,Clark St & North Ave,51,Clark St & Randolph St,Subscriber,Female,1954,Near North Side,41.912,-87.6319,The Loop,41.8846,-87.6319,3043.109239
852476,10/24/2013 9:56,10/24/2013 10:23,687,1659,276,California Ave & North Ave,134,Peoria St & Jackson Blvd,Subscriber,Female,1977,West Town,41.9104,-87.6972,Near West Side,41.8778,-87.6496,5363.492435
852483,10/24/2013 9:58,10/24/2013 10:00,2586,129,141,Clark St & Lincoln Ave,289,Wells St & Concord Ln,Subscriber,Female,1986,Lincoln Park,41.9157,-87.6346,Lincoln Park,41.9122,-87.6347,387.3431069
852501,10/24/2013 10:01,10/24/2013 10:07,2323,406,346,Ada St & Washington Blvd,91,Clinton St & Washington Blvd,Subscriber,Female,1981,Near West Side,41.8828,-87.6612,Near West Side,41.8834,-87.6412,1664.15413
852519,10/24/2013 9:50,10/24/2013 10:06,1440,935,50,Clark St & Congress Pkwy,62,McCormick Place,Subscriber,Female,1973,The Loop,41.8759,-87.6306,Near South Side,41.8514,-87.6188,2896.828941
852522,10/24/2013 10:07,10/24/2013 10:10,2975,210,179,Martin Luther King Dr & Oakwood Blvd,201,Indiana Ave & 40th St,Subscriber,Female,1974,Grand Boulevard,41.8226,-87.6161,Grand Boulevard,41.8217,-87.6216,463.221315
852536,10/24/2013 10:10,10/24/2013 10:15,2095,347,197,Michigan Ave & Madison St,164,Franklin St & Lake St,Subscriber,Female,1973,The Loop,41.8821,-87.6251,The Loop,41.8858,-87.6355,954.3165167
852541,10/24/2013 10:12,10/24/2013 10:18,568,373,30,Ashland Ave & Augusta Blvd,214,Damen Ave & Grand Ave,Subscriber,Female,1983,West Town,41.8996,-87.6677,West Town,41.8912,-87.6769,1205.443542
852545,10/24/2013 10:10,10/24/2013 10:17,2989,408,324,Stockton Dr & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1974,Lincoln Park,41.9313,-87.6387,Lincoln Park,41.9325,-87.6527,1163.478922
852547,10/24/2013 10:16,10/24/2013 10:21,1973,323,115,Sheffield Ave & Wellington Ave,300,Broadway & Barry Ave,Subscriber,Female,1985,Lake View,41.9363,-87.6536,Lake View,41.9377,-87.6441,802.2894506
852549,10/24/2013 10:17,10/24/2013 10:24,447,438,52,Michigan Ave & Lake St,25,Michigan Ave & Pearson St,Subscriber,Female,1977,The Loop,41.886,-87.6241,Near North Side,41.8977,-87.6235,1293.405678
852552,10/24/2013 10:17,10/24/2013 10:28,1510,679,47,State St & Kinzie St,283,LaSalle St & Jackson Blvd,Subscriber,Female,1966,Near North Side,41.8892,-87.6277,The Loop,41.8782,-87.632,1273.561862
852556,10/24/2013 10:19,10/24/2013 10:41,2674,1278,203,Western Ave & 21st St,112,Green St & Randolph St,Subscriber,Female,1979,Lower West Side,41.8539,-87.6852,Near West Side,41.8841,-87.6487,4518.575667
852557,10/24/2013 10:20,10/24/2013 10:22,2264,171,209,Normal Ave & Archer Ave,206,Halsted St & Archer Ave,Subscriber,Female,1984,Armour Square,41.8495,-87.6406,Bridgeport,41.8472,-87.6468,576.2692085
852575,10/24/2013 10:23,10/24/2013 10:37,1469,831,51,Clark St & Randolph St,5,State St & Harrison St,Subscriber,Female,1981,The Loop,41.8846,-87.6319,The Loop,41.874,-87.6277,1228.659535
852615,10/24/2013 10:29,10/24/2013 10:38,498,534,77,Clinton St & Madison St,108,Halsted St & Polk St,Subscriber,Female,1985,Near West Side,41.8816,-87.6413,Near West Side,41.8718,-87.6466,1170.082118
852639,10/24/2013 10:36,10/24/2013 10:41,1565,340,15,Racine Ave & 18th St,205,Paulina St & 18th St,Subscriber,Female,1978,Lower West Side,41.8582,-87.6565,Lower West Side,41.8579,-87.6687,1018.341493
852665,10/24/2013 10:41,10/24/2013 10:53,2674,745,112,Green St & Randolph St,26,McClurg Ct & Illinois St,Subscriber,Female,1979,Near West Side,41.8841,-87.6487,Near North Side,41.891,-87.6173,2716.488082
852671,10/24/2013 10:43,10/24/2013 10:51,155,503,135,Halsted St & 21st St,108,Halsted St & Polk St,Subscriber,Female,1984,Lower West Side,41.8538,-87.6467,Near West Side,41.8718,-87.6466,2005.935575
852702,10/24/2013 10:47,10/24/2013 10:57,2748,561,191,Canal St & Monroe St,52,Michigan Ave & Lake St,Subscriber,Female,1981,Near West Side,41.8807,-87.6395,The Loop,41.886,-87.6241,1404.847792
852718,10/24/2013 10:49,10/24/2013 11:07,432,1062,175,Wells St & Polk St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1984,The Loop,41.8724,-87.6335,Near North Side,41.899,-87.6299,2973.276515
852731,10/24/2013 10:50,10/24/2013 11:02,1555,699,211,St Clair St & Erie St,76,Lake Shore Dr & Monroe St,Subscriber,Female,1984,Near North Side,41.8944,-87.6227,The Loop,41.881,-87.6167,1576.852317
852735,10/24/2013 10:52,10/24/2013 11:12,1843,1187,108,Halsted St & Polk St,33,State St & Van Buren St,Subscriber,Female,1984,Near West Side,41.8718,-87.6466,The Loop,41.8772,-87.6278,1669.286033
852752,10/24/2013 10:56,10/24/2013 11:02,2542,323,153,Southport Ave & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Female,1981,Lake View,41.9357,-87.6636,Lake View,41.9402,-87.653,1003.711198
852755,10/24/2013 10:57,10/24/2013 11:03,1623,362,23,Orleans St & Elm St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1988,Near North Side,41.9029,-87.6377,Near North Side,41.899,-87.6299,778.975855
852758,10/24/2013 10:57,10/24/2013 11:08,2178,681,129,Blue Island Ave & 18th St,241,Morgan St & Polk St,Subscriber,Female,1989,Lower West Side,41.8576,-87.6615,Near West Side,41.8717,-87.651,1800.453258
852767,10/24/2013 10:58,10/24/2013 11:22,1560,1415,157,Lake Shore Dr & Wellington Ave,300,Broadway & Barry Ave,Subscriber,Female,1985,Lake View,41.9367,-87.6368,Lake View,41.9377,-87.6441,616.7438282
852779,10/24/2013 11:02,10/24/2013 11:13,826,675,259,California Ave & Francis Pl,213,Leavitt St & North Ave,Subscriber,Female,1987,Logan Square,41.9185,-87.6972,West Town,41.9102,-87.6823,1551.162063
852784,10/24/2013 11:02,10/24/2013 11:06,1555,247,76,Lake Shore Dr & Monroe St,90,Millennium Park,Subscriber,Female,1984,The Loop,41.881,-87.6167,The Loop,41.881,-87.6241,609.4208951
852790,10/24/2013 11:04,10/24/2013 11:07,2731,181,37,Dearborn St & Adams St,81,Daley Center Plaza,Subscriber,Female,1987,The Loop,41.8794,-87.6298,The Loop,41.8842,-87.6296,534.0353389
852797,10/24/2013 11:05,10/24/2013 11:32,2360,1655,268,Lake Shore Dr & North Blvd,177,Theater on the Lake,Subscriber,Female,1986,Near North Side,41.9117,-87.6268,Lincoln Park,41.9263,-87.6308,1650.853562
852811,10/24/2013 11:10,10/24/2013 11:27,2416,1025,285,Wood St & Grand Ave,81,Daley Center Plaza,Subscriber,Female,1985,West Town,41.8911,-87.672,The Loop,41.8842,-87.6296,3602.717464
852821,10/24/2013 11:11,10/24/2013 11:17,2040,340,143,Sedgwick St & Webster Ave,327,Sheffield Ave & Webster Ave,Subscriber,Female,1969,Lincoln Park,41.922,-87.6385,Lincoln Park,41.9217,-87.6537,1259.107375
852834,10/24/2013 11:14,10/24/2013 11:32,1192,1110,346,Ada St & Washington Blvd,197,Michigan Ave & Madison St,Subscriber,Female,1967,Near West Side,41.8828,-87.6612,The Loop,41.8821,-87.6251,2995.829785
852840,10/24/2013 11:15,10/24/2013 11:18,2731,191,81,Daley Center Plaza,37,Dearborn St & Adams St,Subscriber,Female,1987,The Loop,41.8842,-87.6296,The Loop,41.8794,-87.6298,534.0353389
852855,10/24/2013 11:18,10/24/2013 11:25,1976,428,195,Columbus Dr & Randolph St,35,Streeter Dr & Illinois St,Subscriber,Female,1985,The Loop,41.8847,-87.6195,Near North Side,41.8911,-87.6122,930.3486879
852879,10/24/2013 11:26,10/24/2013 11:41,1976,938,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1985,Near North Side,41.8911,-87.6122,Near North Side,41.9117,-87.6268,2594.171148
852893,10/24/2013 11:29,10/24/2013 11:37,1791,526,202,Halsted St & 18th St,72,State St & 16th St,Subscriber,Female,1994,Lower West Side,41.8575,-87.6463,Near South Side,41.8601,-87.6277,1567.393555
852910,10/24/2013 11:33,10/24/2013 11:44,2673,692,69,Damen Ave & Pierce Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1987,West Town,41.9094,-87.6777,Logan Square,41.9227,-87.6972,2188.263559
852912,10/24/2013 11:33,10/24/2013 11:35,1936,152,141,Clark St & Lincoln Ave,289,Wells St & Concord Ln,Subscriber,Female,1988,Lincoln Park,41.9157,-87.6346,Lincoln Park,41.9122,-87.6347,387.3431069
852919,10/24/2013 11:34,10/24/2013 11:40,71,343,194,State St & Wacker Dr,66,Clinton St & Lake St,Subscriber,Female,1968,The Loop,41.8869,-87.626,Near West Side,41.8858,-87.6414,1279.459219
